"TOA5","CR300-7891","CR300","2286","CR300.Std.02.00","CPU:CR300_Athletics.CR300","20039","TableMin"
"TIMESTAMP","RECORD","WSpeed_Max","WSpeed_S_WVT","WDir_D1_WVT","WDir_SD1_WVT","Temp_Avg","AirTC_Avg","RH","Rain_mm_Tot"
"2022-08-24 19:06:00",297,0.35,0.104,143.2,96.5,16.21,16.04,38,0
"2022-08-24 19:07:00",298,0.26,0.12,359.2,82.8,16.04,15.98,38.32,0
"2022-08-24 19:08:00",299,0.48,0.135,221.7,55.2,16.15,15.91,38.08,0
"2022-08-24 19:09:00",300,0.39,0.154,177.3,99.1,16.24,15.87,38.47,0
"2022-08-24 19:10:00",301,0.44,0.228,26.25,86.7,16.18,15.83,38.43,0
"2022-08-24 19:11:00",302,0.41,0.151,296.7,62.45,16.1,15.79,38.53,0
"2022-08-24 19:12:00",303,0.28,0.126,116.9,87,15.97,15.76,38.59,0
"2022-08-24 19:13:00",304,0.36,0.152,243.7,60.1,15.94,15.72,38.74,0
"2022-08-24 19:14:00",305,0.26,0.146,226.8,56.02,15.98,15.7,39,0
"2022-08-24 19:15:00",306,0.15,0.098,141.2,37.97,15.88,15.67,38.9,0
"2022-08-24 19:16:00",307,0.15,0.084,139.6,48.41,15.83,15.63,38.89,0
"2022-08-24 19:17:00",308,0.2,0.096,124.4,71.59,15.86,15.56,38.89,0
"2022-08-24 19:18:00",309,0.14,0.076,155.5,47.01,15.74,15.53,39.11,0
"2022-08-24 19:19:00",310,0.3,0.176,126.5,45.96,15.68,15.48,39.29,0
"2022-08-24 19:20:00",311,0.22,0.107,121.1,77.02,15.63,15.44,39.13,0
"2022-08-24 19:21:00",312,0.28,0.145,52.04,87.1,15.57,15.39,39.48,0
"2022-08-24 19:22:00",313,0.5,0.3,6.853,58.44,15.73,15.36,39.7,0
"2022-08-24 19:23:00",314,0.28,0.178,43.17,54.49,15.68,15.35,39.5,0
"2022-08-24 19:24:00",315,0.27,0.114,204.8,67.65,15.49,15.33,39.63,0
"2022-08-24 19:25:00",316,0.24,0.141,207.6,42.55,15.52,15.31,39.5,0
"2022-08-24 19:26:00",317,0.26,0.158,3.872,86.3,15.58,15.28,39.63,0
"2022-08-24 19:27:00",318,0.75,0.318,300.8,64.99,15.66,15.27,39.53,0
"2022-08-24 19:28:00",319,0.6,0.318,308.9,29.59,15.65,15.29,39.5,0
"2022-08-24 19:29:00",320,0.28,0.154,119.1,96.2,15.5,15.31,39.5,0
"2022-08-24 19:30:00",321,0.36,0.193,307.5,76.05,15.46,15.32,39.5,0
"2022-08-24 19:31:00",322,0.67,0.288,266.6,52.38,15.48,15.31,39.66,0
"2022-08-24 19:32:00",323,0.53,0.238,114.3,90.1,15.51,15.3,39.73,0
"2022-08-24 19:33:00",324,0.54,0.267,295.3,43.75,15.4,15.3,39.69,0
"2022-08-24 19:34:00",325,0.38,0.216,239.6,47.72,15.33,15.28,39.69,0
"2022-08-24 19:35:00",326,0.46,0.198,113.9,99.7,15.23,15.27,39.88,0
"2022-08-24 19:36:00",327,0.43,0.193,288.2,84.7,15.37,15.24,40.07,0
"2022-08-24 19:37:00",328,0.4,0.213,268.1,55.53,15.28,15.22,40.1,0
"2022-08-24 19:38:00",329,0.6,0.313,339.5,66.05,15.26,15.2,40.32,0
"2022-08-24 19:39:00",330,0.57,0.332,344.5,23.17,15.16,15.18,40.57,0
"2022-08-24 19:40:00",331,0.73,0.462,325.7,32.53,15.25,15.14,40.25,0
"2022-08-24 19:41:00",332,0.7,0.509,299.5,38.63,15.19,15.14,40.28,0
"2022-08-24 19:42:00",333,0.5,0.275,329,82.9,15.15,15.12,40.38,0
"2022-08-24 19:43:00",334,0.71,0.476,325.2,41.48,15.14,15.11,40.34,0
"2022-08-24 19:44:00",335,0.42,0.247,262.2,55.18,15.07,15.09,40.5,0
"2022-08-24 19:45:00",336,0.63,0.381,282.4,33.74,15.08,15.06,40.43,0
"2022-08-24 19:46:00",337,0.44,0.228,303.4,94.3,15.03,15.04,40.55,0
"2022-08-24 19:47:00",338,0.56,0.335,317.4,39.47,15.07,15.01,40.71,0
"2022-08-24 19:48:00",339,0.56,0.336,306.1,26.22,14.96,14.99,40.68,0
"2022-08-24 19:49:00",340,0.72,0.461,322.7,66.51,14.88,14.95,40.67,0
"2022-08-24 19:50:00",341,0.75,0.458,292.1,28.2,14.85,14.91,40.76,0
"2022-08-24 19:51:00",342,0.78,0.264,300.3,34.13,14.73,14.86,40.85,0
"2022-08-24 19:52:00",343,0.99,0.459,311.9,36.97,14.68,14.8,41.04,0
"2022-08-24 19:53:00",344,1,0.504,322.4,42.44,14.65,14.73,41.35,0
"2022-08-24 19:54:00",345,1,0.402,320,66.4,14.58,14.65,41.59,0
"2022-08-24 19:55:00",346,0.92,0.453,298.6,59.34,14.48,14.59,41.78,0
"2022-08-24 19:56:00",347,0.79,0.397,313.4,22.7,14.58,14.53,42.02,0
"2022-08-24 19:57:00",348,0.86,0.349,309.3,47.68,14.56,14.48,42.14,0
"2022-08-24 19:58:00",349,0.8,0.444,249.6,59.67,14.63,14.45,42.21,0
"2022-08-24 19:59:00",350,0.93,0.399,300.7,67.65,14.62,14.45,42.3,0
"2022-08-24 20:00:00",351,1.05,0.412,314.7,72.5,14.66,14.45,42.14,0
"2022-08-24 20:01:00",352,0.9,0.438,237.1,68.09,14.66,14.44,42.17,0
"2022-08-24 20:02:00",353,0.62,0.318,277.4,45.95,14.58,14.44,42.27,0
"2022-08-24 20:03:00",354,0.4,0.205,256.1,54.68,14.53,14.43,42.39,0
"2022-08-24 20:04:00",355,0.41,0.234,218.3,34.92,14.55,14.43,42.46,0
"2022-08-24 20:05:00",356,0.94,0.367,300.2,26.57,14.53,14.41,42.42,0
"2022-08-24 20:06:00",357,0.75,0.454,313,35.84,14.44,14.4,42.48,0
"2022-08-24 20:07:00",358,0.71,0.365,305,36.49,14.42,14.37,42.61,0
"2022-08-24 20:08:00",359,0.52,0.28,294.3,32.62,14.39,14.34,42.7,0
"2022-08-24 20:09:00",360,0.66,0.403,287,32.51,14.43,14.3,42.51,0
"2022-08-24 20:10:00",361,0.59,0.335,275.5,57.13,14.41,14.29,42.47,0
"2022-08-24 20:11:00",362,0.72,0.418,300.3,60.66,14.48,14.27,42.25,0
"2022-08-24 20:12:00",363,0.56,0.359,280.3,54.36,14.45,14.27,42.5,0
"2022-08-24 20:13:00",364,0.59,0.371,345.8,56.26,14.47,14.26,42.56,0
"2022-08-24 20:14:00",365,0.34,0.159,279.1,87.3,14.33,14.26,42.56,0
"2022-08-24 20:15:00",366,0.51,0.304,255.8,96.9,14.39,14.24,42.5,0
"2022-08-24 20:16:00",367,0.86,0.473,282.3,49.54,14.45,14.24,42.44,0
"2022-08-24 20:17:00",368,0.48,0.278,256.9,59.56,14.39,14.25,42.56,0
"2022-08-24 20:18:00",369,0.41,0.181,316.6,29.98,14.33,14.24,42.66,0
"2022-08-24 20:19:00",370,0.65,0.293,310.4,62.21,14.23,14.23,42.65,0
"2022-08-24 20:20:00",371,0.89,0.339,330.7,63.5,14.31,14.21,42.59,0
"2022-08-24 20:21:00",372,0.66,0.241,289.4,77.08,14.17,14.2,42.75,0
"2022-08-24 20:22:00",373,0.44,0.225,286.9,30.91,14.13,14.17,42.81,0
"2022-08-24 20:23:00",374,0.39,0.193,301,67.2,14.13,14.14,42.83,0
"2022-08-24 20:24:00",375,0.3,0.183,329.4,64.1,14.04,14.1,42.86,0
"2022-08-24 20:25:00",376,1.16,0.494,272.1,23.25,14.07,14.07,42.95,0
"2022-08-24 20:26:00",377,0.53,0.248,241.4,46.14,13.99,14.03,43.07,0
"2022-08-24 20:27:00",378,0.52,0.287,262.3,24.71,13.97,14,43.35,0
"2022-08-24 20:28:00",379,0.36,0.229,233.5,51.06,13.88,13.96,43.35,0
"2022-08-24 20:29:00",380,0.8,0.355,259.8,48.73,13.84,13.93,43.38,0
"2022-08-24 20:30:00",381,1.13,0.457,276.7,57.9,13.77,13.87,43.46,0
"2022-08-24 20:31:00",382,0.63,0.395,248,73.88,13.76,13.81,43.68,0
"2022-08-24 20:32:00",383,0.87,0.488,222.8,86.5,13.72,13.75,43.77,0
"2022-08-24 20:33:00",384,0.89,0.369,259.5,77.32,13.63,13.69,44.01,0
"2022-08-24 20:34:00",385,0.83,0.466,274.6,57.31,13.61,13.64,44.22,0
"2022-08-24 20:35:00",386,0.94,0.573,283.9,53.81,13.6,13.58,44.37,0
"2022-08-24 20:36:00",387,1.1,0.599,221.3,88.8,13.67,13.53,44.49,0
"2022-08-24 20:37:00",388,1.01,0.46,296,71.02,13.6,13.49,44.64,0
"2022-08-24 20:38:00",389,0.45,0.235,259.1,80,13.63,13.47,44.74,0
"2022-08-24 20:39:00",390,0.68,0.362,278.3,59.87,13.54,13.44,44.98,0
"2022-08-24 20:40:00",391,0.73,0.386,287.9,51.01,13.49,13.4,45.16,0
"2022-08-24 20:41:00",392,0.8,0.393,273.1,38.97,13.41,13.36,45.25,0
"2022-08-24 20:42:00",393,0.77,0.429,249,51.39,13.39,13.32,45.4,0
"2022-08-24 20:43:00",394,0.77,0.402,314.4,80.6,13.4,13.3,45.56,0
"2022-08-24 20:44:00",395,0.75,0.495,263,26.25,13.36,13.26,45.62,0
"2022-08-24 20:45:00",396,0.51,0.313,211.3,79.44,13.36,13.25,45.67,0
"2022-08-24 20:46:00",397,0.6,0.323,259,61.65,13.34,13.21,45.86,0
"2022-08-24 20:47:00",398,0.41,0.263,271.9,39.21,13.29,13.19,45.95,0
"2022-08-24 20:48:00",399,0.46,0.248,270.7,49.94,13.22,13.16,46.07,0
"2022-08-24 20:49:00",400,0.52,0.321,287,76.7,13.21,13.13,46.22,0
"2022-08-24 20:50:00",401,0.52,0.324,300.4,61.5,13.13,13.09,46.25,0
"2022-08-24 20:51:00",402,0.46,0.3,272.8,35.16,13.06,13.05,46.43,0
"2022-08-24 20:52:00",403,0.47,0.347,253.2,43.85,13.13,13.03,46.58,0
"2022-08-24 20:53:00",404,0.45,0.233,265.1,78.68,13.01,13,46.67,0
"2022-08-24 20:54:00",405,0.58,0.313,292.7,31.64,12.97,12.96,46.76,0
"2022-08-24 20:55:00",406,0.55,0.341,243.4,59.79,12.98,12.91,46.97,0
"2022-08-24 20:56:00",407,1.01,0.468,252.5,73.89,12.98,12.88,47.21,0
"2022-08-24 20:57:00",408,1.04,0.705,316.3,37.21,12.99,12.85,47.4,0
"2022-08-24 20:58:00",409,0.84,0.47,314.2,37.66,12.97,12.83,47.55,0
"2022-08-24 20:59:00",410,0.69,0.492,287.6,52.31,12.97,12.81,47.64,0
"2022-08-24 21:00:00",411,0.72,0.453,282.7,42.18,12.94,12.79,47.76,0
"2022-08-24 21:01:00",412,0.94,0.469,242.9,68.24,12.93,12.78,47.86,0
"2022-08-24 21:02:00",413,1.29,0.628,273.2,44.63,12.96,12.77,47.88,0
"2022-08-24 21:03:00",414,0.7,0.396,324.6,52.22,12.89,12.76,48.01,0
"2022-08-24 21:04:00",415,0.7,0.435,306.3,29,12.88,12.73,48.06,0
"2022-08-24 21:05:00",416,0.65,0.365,319.1,41.09,12.93,12.72,48.19,0
"2022-08-24 21:06:00",417,1.14,0.501,276.4,50.3,12.9,12.72,48.25,0
"2022-08-24 21:07:00",418,0.86,0.568,285.2,37.29,12.88,12.71,48.31,0
"2022-08-24 21:08:00",419,0.59,0.393,279.3,75.6,12.87,12.69,48.37,0
"2022-08-24 21:09:00",420,0.73,0.474,307.4,28.46,12.85,12.69,48.49,0
"2022-08-24 21:10:00",421,0.64,0.49,295.1,37.21,12.85,12.68,48.58,0
"2022-08-24 21:11:00",422,0.84,0.627,285.6,37.89,12.89,12.67,48.55,0
"2022-08-24 21:12:00",423,0.9,0.449,269.7,69.14,12.82,12.66,48.61,0
"2022-08-24 21:13:00",424,0.88,0.431,287.8,33.3,12.88,12.66,48.64,0
"2022-08-24 21:14:00",425,0.7,0.377,237.4,72.74,12.81,12.66,48.71,0
"2022-08-24 21:15:00",426,0.77,0.48,300.2,50.17,12.88,12.66,48.77,0
"2022-08-24 21:16:00",427,0.77,0.395,296.1,71.11,12.82,12.66,48.8,0
"2022-08-24 21:17:00",428,0.76,0.554,294.8,49.25,12.86,12.66,48.89,0
"2022-08-24 21:18:00",429,0.69,0.472,290.6,57.12,12.82,12.67,48.89,0
"2022-08-24 21:19:00",430,0.85,0.342,280.7,54.81,12.75,12.66,48.98,0
"2022-08-24 21:20:00",431,0.61,0.326,305.1,53.95,12.75,12.65,49.04,0
"2022-08-24 21:21:00",432,1.21,0.535,285.9,58.22,12.77,12.64,49.1,0
"2022-08-24 21:22:00",433,0.91,0.509,297.2,55.57,12.8,12.63,49.22,0
"2022-08-24 21:23:00",434,0.88,0.453,297.9,65.29,12.79,12.63,49.25,0
"2022-08-24 21:24:00",435,0.97,0.472,298.6,44.69,12.73,12.63,49.32,0
"2022-08-24 21:25:00",436,0.65,0.407,262.5,36.62,12.69,12.63,49.35,0
"2022-08-24 21:26:00",437,1.68,0.656,290.9,34.73,12.76,12.63,49.29,0
"2022-08-24 21:27:00",438,1.1,0.62,271.8,28.41,12.73,12.64,49.35,0
"2022-08-24 21:28:00",439,0.96,0.562,306.1,67.73,12.69,12.62,49.41,0
"2022-08-24 21:29:00",440,0.64,0.401,311.5,55.6,12.69,12.62,49.46,0
"2022-08-24 21:30:00",441,1,0.351,348.2,73.33,12.62,12.6,49.56,0
"2022-08-24 21:31:00",442,1.58,0.567,193.7,85.5,12.67,12.6,49.46,0
"2022-08-24 21:32:00",443,0.93,0.495,293.8,71.14,12.67,12.59,49.59,0
"2022-08-24 21:33:00",444,0.84,0.427,285.6,13.94,12.6,12.58,49.65,0
"2022-08-24 21:34:00",445,0.77,0.405,312.9,83.3,12.57,12.56,49.71,0
"2022-08-24 21:35:00",446,1.09,0.427,252.2,59.51,12.59,12.53,49.82,0
"2022-08-24 21:36:00",447,0.62,0.398,268.9,81.2,12.46,12.5,49.88,0
"2022-08-24 21:37:00",448,1.38,0.55,357.5,69.47,12.45,12.47,50.03,0
"2022-08-24 21:38:00",449,1.31,0.604,278.6,57.8,12.51,12.43,50.11,0
"2022-08-24 21:39:00",450,0.9,0.503,342,60.07,12.53,12.41,50.3,0
"2022-08-24 21:40:00",451,1.1,0.631,287.7,58.4,12.51,12.39,50.3,0
"2022-08-24 21:41:00",452,0.92,0.607,246.7,51.97,12.52,12.37,50.35,0
"2022-08-24 21:42:00",453,0.96,0.509,276.8,60.57,12.53,12.37,50.33,0
"2022-08-24 21:43:00",454,0.71,0.388,288.9,33.1,12.33,12.36,50.38,0
"2022-08-24 21:44:00",455,0.92,0.585,277.1,58.63,12.42,12.34,50.5,0
"2022-08-24 21:45:00",456,0.74,0.438,255.9,50.26,12.29,12.32,50.56,0
"2022-08-24 21:46:00",457,0.93,0.564,230.4,69.01,12.38,12.29,50.71,0
"2022-08-24 21:47:00",458,0.94,0.472,307.6,69,12.34,12.29,50.8,0
"2022-08-24 21:48:00",459,1.35,0.561,283,46.72,12.36,12.26,50.86,0
"2022-08-24 21:49:00",460,0.75,0.361,271.2,78.04,12.33,12.25,50.98,0
"2022-08-24 21:50:00",461,0.8,0.434,295.1,64.09,12.33,12.24,51.07,0
"2022-08-24 21:51:00",462,1.14,0.624,245.8,69.94,12.25,12.22,51.01,0
"2022-08-24 21:52:00",463,1.05,0.47,307.9,39.74,12.2,12.18,51.06,0
"2022-08-24 21:53:00",464,0.74,0.379,266.4,65.55,12.16,12.14,51.05,0
"2022-08-24 21:54:00",465,0.73,0.375,291.3,68.7,12.13,12.09,51.2,0
"2022-08-24 21:55:00",466,0.78,0.473,293.2,43.07,12.14,12.05,51.32,0
"2022-08-24 21:56:00",467,0.62,0.409,180.1,70.09,12.15,12.02,51.47,0
"2022-08-24 21:57:00",468,0.95,0.543,276.9,61.01,12.18,12,51.59,0
"2022-08-24 21:58:00",469,0.8,0.524,261.8,30.49,12.16,11.98,51.61,0
"2022-08-24 21:59:00",470,0.83,0.433,282.2,53.63,12.16,11.98,51.65,0
"2022-08-24 22:00:00",471,0.81,0.44,286.8,50.66,12.18,11.98,51.71,0
"2022-08-24 22:01:00",472,1.03,0.588,312.5,27.45,12.21,11.98,51.77,0
"2022-08-24 22:02:00",473,0.7,0.423,304.6,54.33,12.16,11.98,51.83,0
"2022-08-24 22:03:00",474,0.99,0.603,275.7,26.9,12.25,11.98,51.86,0
"2022-08-24 22:04:00",475,0.5,0.353,275.3,77.17,12.2,12,51.89,0
"2022-08-24 22:05:00",476,0.55,0.255,243.8,47.3,12.21,12.01,51.83,0
"2022-08-24 22:06:00",477,0.81,0.498,295.8,52.8,12.23,12.02,51.9,0
"2022-08-24 22:07:00",478,0.59,0.261,335.5,41.43,12.15,12.03,51.93,0
"2022-08-24 22:08:00",479,0.49,0.303,307.5,28.89,12.08,12.03,51.87,0
"2022-08-24 22:09:00",480,0.67,0.307,282.3,52.61,12.06,12.01,51.77,0
"2022-08-24 22:10:00",481,0.74,0.481,202,71.1,12.05,12,51.86,0
"2022-08-24 22:11:00",482,0.82,0.485,282.7,48.04,12.08,11.98,51.95,0
"2022-08-24 22:12:00",483,0.68,0.413,296.2,64.31,11.97,11.95,51.97,0
"2022-08-24 22:13:00",484,0.58,0.346,62.45,95.9,12.04,11.93,52.06,0
"2022-08-24 22:14:00",485,1.07,0.537,317.4,70.7,12.07,11.92,52.1,0
"2022-08-24 22:15:00",486,0.8,0.475,303,45.4,12.13,11.92,52.25,0
"2022-08-24 22:16:00",487,0.96,0.425,341.3,78.69,12.18,11.94,52.16,0
"2022-08-24 22:17:00",488,0.61,0.297,236.3,83.4,12.03,11.95,52.19,0
"2022-08-24 22:18:00",489,0.72,0.428,279.2,47.5,12,11.94,52.19,0
"2022-08-24 22:19:00",490,0.93,0.528,308.7,41.1,12.07,11.94,52.19,0
"2022-08-24 22:20:00",491,0.67,0.393,321.8,39.64,12,11.93,52.25,0
"2022-08-24 22:21:00",492,0.76,0.493,286.7,34.52,11.97,11.91,52.21,0
"2022-08-24 22:22:00",493,0.66,0.303,297.6,90.5,12.02,11.91,52.12,0
"2022-08-24 22:23:00",494,1.07,0.383,288.3,38.07,11.93,11.9,52.09,0
"2022-08-24 22:24:00",495,1.03,0.464,286.2,84.8,11.99,11.89,52.09,0
"2022-08-24 22:25:00",496,0.69,0.36,274.3,45.53,11.96,11.89,52.12,0
"2022-08-24 22:26:00",497,1.16,0.518,273.3,55.02,11.93,11.88,52.21,0
"2022-08-24 22:27:00",498,0.84,0.426,271,38.34,12,11.87,52.24,0
"2022-08-24 22:28:00",499,0.83,0.404,264.3,64.5,11.84,11.86,52.15,0
"2022-08-24 22:29:00",500,0.71,0.373,323.1,41.22,11.8,11.85,52.23,0
"2022-08-24 22:30:00",501,1.04,0.451,309,53.72,11.78,11.82,52.29,0
"2022-08-24 22:31:00",502,1.03,0.573,246.4,58.5,11.9,11.8,52.35,0
"2022-08-24 22:32:00",503,0.95,0.408,240.6,58.7,11.75,11.79,52.41,0
"2022-08-24 22:33:00",504,1.56,0.602,283,43.99,11.86,11.78,52.41,0
"2022-08-24 22:34:00",505,0.82,0.432,276.1,56.95,11.76,11.77,52.38,0
"2022-08-24 22:35:00",506,1.37,0.752,271.4,56.56,11.98,11.77,52.29,0
"2022-08-24 22:36:00",507,0.99,0.53,260.2,42.49,11.95,11.8,52.23,0
"2022-08-24 22:37:00",508,0.9,0.487,287.6,67.89,11.94,11.81,52.23,0
"2022-08-24 22:38:00",509,0.74,0.404,287.5,29.9,11.8,11.82,52.2,0
"2022-08-24 22:39:00",510,0.83,0.441,307.7,62.66,11.86,11.82,52.26,0
"2022-08-24 22:40:00",511,0.58,0.319,271.1,41.46,11.87,11.8,52.29,0
"2022-08-24 22:41:00",512,0.9,0.556,321.3,55.4,11.92,11.8,52.17,0
"2022-08-24 22:42:00",513,1.19,0.668,19.31,84,12.06,11.81,52.02,0
"2022-08-24 22:43:00",514,0.76,0.33,285.3,81.6,11.98,11.84,51.96,0
"2022-08-24 22:44:00",515,1.09,0.548,279.9,55.82,12.09,11.86,51.9,0
"2022-08-24 22:45:00",516,0.89,0.479,271.3,62.07,11.98,11.88,51.94,0
"2022-08-24 22:46:00",517,1.21,0.729,293.7,41.71,12.05,11.9,51.85,0
"2022-08-24 22:47:00",518,0.85,0.408,274.4,81.8,11.94,11.91,51.85,0
"2022-08-24 22:48:00",519,0.75,0.323,320.6,63.31,11.89,11.92,51.94,0
"2022-08-24 22:49:00",520,0.5,0.245,338.5,52.68,11.87,11.92,51.82,0
"2022-08-24 22:50:00",521,0.51,0.345,322.4,25.29,11.77,11.9,51.88,0
"2022-08-24 22:51:00",522,0.61,0.375,326,63.27,11.81,11.89,51.94,0
"2022-08-24 22:52:00",523,1.3,0.377,292.3,67.95,11.7,11.86,51.93,0
"2022-08-24 22:53:00",524,1,0.498,324.8,47.19,11.97,11.86,51.87,0
"2022-08-24 22:54:00",525,0.84,0.562,290.4,33.48,11.85,11.86,51.93,0
"2022-08-24 22:55:00",526,0.86,0.427,240.2,99.6,11.68,11.84,51.93,0
"2022-08-24 22:56:00",527,1.08,0.537,305.5,36.76,11.7,11.81,52.04,0
"2022-08-24 22:57:00",528,0.75,0.401,299.8,47.4,11.78,11.79,52.04,0
"2022-08-24 22:58:00",529,0.66,0.348,239,35.36,11.85,11.79,52.13,0
"2022-08-24 22:59:00",530,1.28,0.487,316.3,48.46,11.95,11.78,52.11,0
"2022-08-24 23:00:00",531,0.68,0.401,280.3,52.27,11.88,11.8,52.05,0
"2022-08-24 23:01:00",532,0.65,0.323,280.3,57.22,11.76,11.8,52.02,0
"2022-08-24 23:02:00",533,0.73,0.418,269.7,46.86,11.73,11.79,52.02,0
"2022-08-24 23:03:00",534,0.88,0.398,304.5,80.1,11.87,11.79,52.08,0
"2022-08-24 23:04:00",535,0.89,0.415,276.5,80.8,11.87,11.8,51.99,0
"2022-08-24 23:05:00",536,0.51,0.352,248.3,28.98,11.79,11.8,52.08,0
"2022-08-24 23:06:00",537,0.52,0.304,298.5,32.12,11.73,11.81,52.11,0
"2022-08-24 23:07:00",538,0.63,0.366,260.7,97.5,11.73,11.8,52.04,0
"2022-08-24 23:08:00",539,0.69,0.318,34.13,81.8,11.7,11.78,52.02,0
"2022-08-24 23:09:00",540,0.42,0.264,306.4,58.01,11.74,11.78,52.13,0
"2022-08-24 23:10:00",541,0.35,0.263,239.3,55.06,11.67,11.77,52.16,0
"2022-08-24 23:11:00",542,0.75,0.334,215.4,40.53,11.58,11.76,52.19,0
"2022-08-24 23:12:00",543,0.57,0.366,242.5,71.57,11.71,11.76,52.07,0
"2022-08-24 23:13:00",544,0.86,0.468,305.5,45.22,11.88,11.75,52.13,0
"2022-08-24 23:14:00",545,0.47,0.238,225.4,43.45,11.55,11.73,52.1,0
"2022-08-24 23:15:00",546,0.66,0.285,254.2,51.04,11.61,11.73,52.19,0
"2022-08-24 23:16:00",547,0.38,0.169,345.5,83.4,11.6,11.71,52.22,0
"2022-08-24 23:17:00",548,0.31,0.192,278.9,76.91,11.61,11.71,52.19,0
"2022-08-24 23:18:00",549,0.59,0.355,197.7,96.6,11.78,11.7,52.16,0
"2022-08-24 23:19:00",550,0.43,0.244,319.6,40.84,11.6,11.72,52.22,0
"2022-08-24 23:20:00",551,0.63,0.427,292.3,50.51,11.74,11.71,52.16,0
"2022-08-24 23:21:00",552,0.51,0.251,204.4,73.69,11.73,11.71,52.16,0
"2022-08-24 23:22:00",553,0.65,0.351,307.5,40.76,11.69,11.71,52.19,0
"2022-08-24 23:23:00",554,0.76,0.506,259.6,53.89,11.88,11.72,52.01,0
"2022-08-24 23:24:00",555,0.69,0.275,226.1,65.81,11.77,11.75,51.92,0
"2022-08-24 23:25:00",556,0.77,0.366,327.6,55.62,11.78,11.76,51.89,0
"2022-08-24 23:26:00",557,0.46,0.318,292.5,63.65,11.82,11.77,51.86,0
"2022-08-24 23:27:00",558,0.52,0.318,308,49.55,11.63,11.78,51.92,0
"2022-08-24 23:28:00",559,0.44,0.244,328,50.69,11.68,11.78,51.92,0
"2022-08-24 23:29:00",560,0.65,0.331,299.2,44.19,11.61,11.77,51.95,0
"2022-08-24 23:30:00",561,0.53,0.242,261.5,45.8,11.51,11.75,51.98,0
"2022-08-24 23:31:00",562,0.41,0.183,282.9,49.39,11.51,11.73,51.91,0
"2022-08-24 23:32:00",563,0.51,0.244,279.3,57.66,11.53,11.71,52.03,0
"2022-08-24 23:33:00",564,0.54,0.347,301,68.78,11.54,11.69,52.06,0
"2022-08-24 23:34:00",565,0.6,0.233,122.7,87.1,11.59,11.67,52.06,0
"2022-08-24 23:35:00",566,0.9,0.427,6.239,94.3,11.64,11.66,51.99,0
"2022-08-24 23:36:00",567,0.77,0.493,299.3,59.34,11.8,11.67,51.97,0
"2022-08-24 23:37:00",568,0.66,0.361,244.2,56.68,11.71,11.7,51.91,0
"2022-08-24 23:38:00",569,0.59,0.325,298.2,31.18,11.54,11.7,51.94,0
"2022-08-24 23:39:00",570,1.48,0.643,284.1,57.88,11.69,11.7,51.85,0
"2022-08-24 23:40:00",571,0.52,0.297,313.4,66.99,11.53,11.7,51.91,0
"2022-08-24 23:41:00",572,0.88,0.453,322.3,76.8,11.6,11.7,51.94,0
"2022-08-24 23:42:00",573,0.56,0.27,208.4,86.8,11.58,11.69,51.91,0
"2022-08-24 23:43:00",574,0.5,0.302,204.3,97.2,11.52,11.67,51.91,0
"2022-08-24 23:44:00",575,0.55,0.206,327.4,77.9,11.49,11.66,51.96,0
"2022-08-24 23:45:00",576,0.62,0.298,238.3,84,11.52,11.63,52.14,0
"2022-08-24 23:46:00",577,0.85,0.397,280.5,64.03,11.49,11.6,52.2,0
"2022-08-24 23:47:00",578,0.65,0.35,346.8,40.11,11.51,11.58,52.32,0
"2022-08-24 23:48:00",579,0.85,0.431,277.6,37.14,11.46,11.54,52.52,0
"2022-08-24 23:49:00",580,0.64,0.361,255,60.77,11.45,11.49,52.61,0
"2022-08-24 23:50:00",581,1.49,0.717,310.8,59.3,11.49,11.45,52.69,0
"2022-08-24 23:51:00",582,0.99,0.458,209.1,77.78,11.43,11.42,52.84,0
"2022-08-24 23:52:00",583,0.98,0.544,353.5,95.9,11.43,11.38,52.78,0
"2022-08-24 23:53:00",584,0.87,0.377,113.2,76.81,11.46,11.36,52.95,0
"2022-08-24 23:54:00",585,0.72,0.336,207,80.5,11.38,11.33,53.04,0
"2022-08-24 23:55:00",586,0.86,0.412,355.5,58.13,11.18,11.29,53.24,0
"2022-08-24 23:56:00",587,0.71,0.308,153.7,68.62,11.15,11.23,53.51,0
"2022-08-24 23:57:00",588,1.32,0.718,12.02,69.98,11.14,11.17,53.53,0
"2022-08-24 23:58:00",589,0.47,0.312,339.6,94.7,11.05,11.11,53.73,0
"2022-08-24 23:59:00",590,1.37,0.667,341,65.79,11.15,11.05,53.78,0
"2022-08-25 00:00:00",591,0.67,0.332,292.4,54.81,11.14,11.03,53.93,0
"2022-08-25 00:01:00",592,0.96,0.391,299.6,56.32,11.09,11,54.02,0
"2022-08-25 00:02:00",593,0.72,0.404,219.3,27.73,11.1,10.98,54.17,0
"2022-08-25 00:03:00",594,0.78,0.454,201.3,69.62,11.1,10.95,54.19,0
"2022-08-25 00:04:00",595,0.5,0.216,236.2,89.7,10.98,10.92,54.31,0
"2022-08-25 00:05:00",596,0.55,0.388,10.44,64.2,11.08,10.89,54.33,0
"2022-08-25 00:06:00",597,0.83,0.448,311.2,79.47,11.06,10.86,54.39,0
"2022-08-25 00:07:00",598,0.69,0.315,273.1,63.19,11.03,10.84,54.51,0
"2022-08-25 00:08:00",599,0.39,0.21,282.7,77.67,10.88,10.82,54.56,0
