"TOA5","CR200-Test 2","CR200X","No_SN","CR200X.Std.02","RMyoungFinalProgram2021.CR2","36029","TableMin"
"TIMESTAMP","RECORD","BattV_Avg","AirTC_Avg","RH_Avg","WSpeed_Avg","WDir_Avg"
"2021-08-05 13:00:00",5760,13.82151,33.62008,53.39991,1.697333,217.7867
"2021-08-05 13:05:00",5761,13.81751,34.19152,56.16923,1.0565,124.9817
"2021-08-05 13:10:00",5762,13.82258,34.05054,54.15654,1.7545,111.0083
"2021-08-05 13:15:00",5763,13.82149,34.1381,55.3021,2.028833,101.5667
"2021-08-05 13:20:00",5764,13.82153,34.30963,54.24543,1.465667,78.45499
"2021-08-05 13:25:00",5765,13.8286,34.04479,54.69406,2.255834,104.64
"2021-08-05 13:30:00",5766,13.82476,34.70337,55.20803,1.734167,65.41499
"2021-08-05 13:35:00",5767,13.82108,34.76585,54.11715,1.452,185.815
"2021-08-05 13:40:00",5768,13.82346,34.13502,55.07508,1.5595,236.7434
"2021-08-05 13:45:00",5769,13.75857,34.23923,55.47399,1.8735,75.78333
"2021-08-05 13:50:00",5770,13.75824,34.86236,54.91982,1.92,67.06499
"2021-08-05 13:55:00",5771,13.76092,34.85903,53.96555,0.8475,92.25667
"2021-08-05 14:00:00",5772,13.76628,35.1574,53.60014,0.9540001,110.225
"2021-08-05 14:05:00",5773,13.75945,34.67945,54.51091,1.391167,140.1933
"2021-08-05 14:10:00",5774,13.76119,34.8401,54.33898,2.2445,106.7367
"2021-08-05 14:15:00",5775,13.7591,35.16132,54.51712,2.053833,80.05832
"2021-08-05 14:20:00",5776,13.76579,35.00981,54.48008,1.8745,89.66667
"2021-08-05 14:25:00",5777,13.76369,34.90776,52.86985,1.862167,80.35666
"2021-08-05 14:30:00",5778,13.76573,34.94994,53.69439,2.108833,114.695
"2021-08-05 14:35:00",5779,13.76565,35.05767,53.31218,2.12,115.66
"2021-08-05 14:40:00",5780,13.76144,35.01768,54.05206,1.704667,140.54
"2021-08-05 14:45:00",5781,13.76015,35.10426,57.09809,1.666167,106.41
"2021-08-05 14:50:00",5782,13.75845,34.87986,55.54972,1.388834,87.68501
"2021-08-05 14:55:00",5783,13.76028,35.06227,52.61481,1.302167,95.96999
"2021-08-05 15:00:00",5784,13.76094,35.12914,52.96662,1.189,187.7816
"2021-08-05 15:05:00",5785,13.76084,35.48237,53.51217,0.8586667,156.1534
"2021-08-05 15:10:00",5786,13.80018,35.41992,53.80816,1.426834,95.725
"2021-08-05 15:15:00",5787,13.81309,35.13182,53.88029,1.605,87.87001
"2021-08-05 15:20:00",5788,13.83808,35.19606,54.57087,1.750834,89.58833
"2021-08-05 15:25:00",5789,13.84432,35.34826,54.66679,1.0575,148.1233
"2021-08-05 15:30:00",5790,13.84588,35.4352,54.2025,0.8551667,157.865
"2021-08-05 15:35:00",5791,13.84696,35.30873,55.54338,1.2565,188.4667
"2021-08-05 15:40:00",5792,13.84606,35.26737,55.77649,1.585834,203.2017
"2021-08-05 15:45:00",5793,13.84515,35.35073,57.85542,0.8973332,150.7917
"2021-08-05 15:50:00",5794,13.84098,35.53401,58.67566,1.3975,172.54
"2021-08-05 15:55:00",5795,13.84033,35.43643,58.51989,1.214333,185.0683
"2021-08-05 16:00:00",5796,13.8413,35.47499,58.72106,1.012833,163.645
"2021-08-05 16:05:00",5797,13.84352,35.35173,61.63683,0.9505,90.86668
"2021-08-05 16:10:00",5798,13.84229,35.47687,62.00674,1.262833,138.0833
"2021-08-05 16:15:00",5799,13.84189,35.44075,61.5424,1.260833,131.2433
"2021-08-05 16:20:00",5800,13.84369,35.33905,62.43187,1.2845,64.30999
"2021-08-05 16:25:00",5801,13.84046,35.52615,61.05906,1.344333,111.1533
"2021-08-05 16:30:00",5802,13.83846,35.45469,59.86374,0.9976667,155.1617
"2021-08-05 16:35:00",5803,13.842,35.35887,58.77755,1.719833,104.545
"2021-08-05 16:40:00",5804,13.83959,35.37353,57.49564,2.105334,99.62834
"2021-08-05 16:45:00",5805,13.83979,35.26177,58.89022,0.9525,134.2767
"2021-08-05 16:50:00",5806,13.84313,35.32151,57.70322,1.675,104.575
"2021-08-05 16:55:00",5807,13.84238,35.36375,58.6352,1.934,103.7617
"2021-08-05 17:00:00",5808,13.84198,35.24733,58.875,1.137333,118.4983
"2021-08-05 17:05:00",5809,13.84209,35.13662,61.19372,0.9005001,127.9066
"2021-08-05 17:10:00",5810,13.83949,35.05924,61.08334,1.0955,142.5983
"2021-08-05 17:15:00",5811,13.8391,34.92323,61.48631,0.6051667,130.2816
"2021-08-05 17:20:00",5812,13.8431,34.68897,62.335,0.3676667,133.295
"2021-08-05 17:25:00",5813,13.88342,34.47204,63.4058,0.6455,121.1283
"2021-08-05 17:30:00",5814,13.8883,34.35608,64.53261,0.6773335,111.7516
"2021-08-05 17:35:00",5815,13.89007,33.93818,65.4847,0.3640001,102
"2021-08-05 17:40:00",5816,13.89135,33.59302,67.52111,0.1891667,74.24332
"2021-08-05 17:45:00",5817,13.89108,33.14492,68.85344,0.3493333,46.43833
"2021-08-05 17:50:00",5818,13.89397,32.61029,69.80717,0.2468333,145.705
"2021-08-05 17:55:00",5819,13.91262,31.74946,72.2185,0.465,325.4917
"2021-08-05 18:00:00",5820,13.91568,30.88677,74.47259,0.6119999,330.6017
"2021-08-05 18:05:00",5821,13.91487,30.53075,76.46935,0.9034999,308.245
"2021-08-05 18:10:00",5822,13.91517,30.53337,77.45668,1.121667,295.455
"2021-08-05 18:15:00",5823,13.94999,30.13822,79.48081,1.399666,288.6483
"2021-08-05 18:20:00",5824,13.95279,29.82852,80.70163,1.413167,290.3867
"2021-08-05 18:25:00",5825,13.95217,29.66437,82.33346,1.301333,298.0684
"2021-08-05 18:30:00",5826,13.95679,29.53332,82.79712,1.1245,284.8017
"2021-08-05 18:35:00",5827,13.95638,29.33592,84.45959,0.8716668,292.045
"2021-08-05 18:40:00",5828,13.95782,29.41867,85.21261,0.7264999,300.4634
"2021-08-05 18:45:00",5829,13.98495,29.29774,85.87959,1.148,293.5383
"2021-08-05 18:50:00",5830,13.98616,29.33136,87.21684,1.516334,292.1266
"2021-08-05 18:55:00",5831,13.98686,29.159,87.76521,1.439,298.7083
"2021-08-05 19:00:00",5832,13.98759,29.08577,88.24534,1.364666,305.715
"2021-08-05 19:05:00",5833,13.98794,28.88334,88.16704,1.5335,304.1533
"2021-08-05 19:10:00",5834,13.98765,28.78838,88.89855,1.453,299.7916
"2021-08-05 19:15:00",5835,13.98836,28.71779,88.81339,1.223667,300.3217
"2021-08-05 19:20:00",5836,13.98915,28.47112,90.44508,1.249167,292.6866
"2021-08-05 19:25:00",5837,13.98856,28.32906,90.62694,1.169,289.62
"2021-08-05 19:30:00",5838,13.98859,28.33297,90.73603,1.373333,291.1867
"2021-08-05 19:35:00",5839,13.98947,28.1804,90.65733,1.421,288.5717
"2021-08-05 19:40:00",5840,13.98919,28.02701,91.80547,0.7171665,287.6767
"2021-08-05 19:45:00",5841,13.98904,27.73511,91.49126,0.3146667,192.9883
"2021-08-05 19:50:00",5842,13.99038,27.27042,91.43511,0.195,151.5666
"2021-08-05 19:55:00",5843,13.99089,27.05985,93.03891,0,173.7999
"2021-08-05 20:00:00",5844,13.98981,26.70769,93.90854,0.101,102.54
"2021-08-05 20:05:00",5845,13.99005,26.41391,95.12127,0.1695,246.3917
"2021-08-05 20:10:00",5846,13.98974,26.21917,95.14504,0.506,270.2483
"2021-08-05 20:15:00",5847,13.99041,26.50571,95.76284,0.5816667,211.2517
"2021-08-05 20:20:00",5848,13.98963,25.89453,96.67546,0.5281666,129.6933
"2021-08-05 20:25:00",5849,13.98999,25.98783,97.37796,0.2318334,160.7767
"2021-08-05 20:30:00",5850,13.9896,25.80687,96.84065,0.6616668,139.6234
"2021-08-05 20:35:00",5851,13.98987,25.15816,98.01443,0.5846667,103.2717
"2021-08-05 20:40:00",5852,13.9899,24.95588,98.35485,0.1745,104.1167
"2021-08-05 20:45:00",5853,13.99019,24.74089,99.27448,0.2453333,184.3883
"2021-08-05 20:50:00",5854,13.99042,24.60454,99.83189,0.2353334,139.1183
"2021-08-05 20:55:00",5855,13.98992,24.51568,99.90996,0.1936667,263.1883
"2021-08-05 21:00:00",5856,13.99005,24.42805,101.3166,0.2271667,295.7233
"2021-08-05 21:05:00",5857,13.98975,24.49216,101.0461,0.4248334,329.3551
"2021-08-05 21:10:00",5858,13.99024,24.29316,102.2123,0.4691668,266.105
"2021-08-05 21:15:00",5859,13.99014,23.92505,102.9061,0.2925,316.7167
"2021-08-05 21:20:00",5860,13.98958,23.48414,103.5527,0.5028333,321.71
"2021-08-05 21:25:00",5861,13.99037,23.39956,102.2813,0.7741668,285.7817
"2021-08-05 21:30:00",5862,13.99017,23.51541,104.7812,0.6996667,265.3134
"2021-08-05 21:35:00",5863,13.99031,23.72608,103.3164,0.7071666,310.6217
"2021-08-05 21:40:00",5864,13.98961,23.49032,104.3722,0.3735,296.5249
"2021-08-05 21:45:00",5865,13.98943,23.32145,104.3584,0.3026667,208.1867
"2021-08-05 21:50:00",5866,13.99014,23.21107,105.2949,0.7461668,297.9051
"2021-08-05 21:55:00",5867,13.99005,23.24118,104.5141,0.6683332,182.6933
"2021-08-05 22:00:00",5868,13.99012,22.39567,105.2322,0.8641666,85.44836
"2021-08-05 22:05:00",5869,13.98953,21.69143,105.115,0.8399999,105.0884
"2021-08-05 22:10:00",5870,13.98978,21.5672,106.0562,0.4641667,116.4433
"2021-08-05 22:15:00",5871,13.98935,21.5353,106.8342,0.2371667,125.8617
"2021-08-05 22:20:00",5872,13.98979,21.54591,105.832,0.259,70.50166
"2021-08-05 22:25:00",5873,13.99005,21.46994,107.4438,0.3503334,245.52
"2021-08-05 22:30:00",5874,13.99016,21.30122,108.1945,0.7784998,303.8667
"2021-08-05 22:35:00",5875,13.98971,21.22041,107.8382,0.4588333,284.2933
"2021-08-05 22:40:00",5876,13.98981,20.97198,108.5816,0.2088333,178.46
"2021-08-05 22:45:00",5877,13.99027,20.75942,108.3702,0.3903333,319.5067
"2021-08-05 22:50:00",5878,13.99006,20.57104,108.7586,0.5255001,319.4884
"2021-08-05 22:55:00",5879,13.99022,20.52512,109.9263,0.6266667,294.1517
"2021-08-05 23:00:00",5880,13.98965,20.66152,109.9292,0.978,283.5267
"2021-08-05 23:05:00",5881,13.98991,20.78924,109.8493,0.4105,245.7
"2021-08-05 23:10:00",5882,13.98967,20.48251,110.8196,0.8584999,262.3533
"2021-08-05 23:15:00",5883,13.98946,20.56422,110.5207,0.8201668,291.3734
"2021-08-05 23:20:00",5884,13.98899,20.61583,111.005,0.251,180.0916
"2021-08-05 23:25:00",5885,13.98918,20.5429,111.1931,1.071333,265.085
"2021-08-05 23:30:00",5886,13.98982,20.85319,111.7502,1.482,290.675
"2021-08-05 23:35:00",5887,13.98963,21.1971,110.6613,0.6748333,261.4867
"2021-08-05 23:40:00",5888,13.98936,21.15251,110.5344,0.7056667,236.2417
"2021-08-05 23:45:00",5889,13.98961,21.22986,111.2843,0.8443332,288.2617
"2021-08-05 23:50:00",5890,13.99001,21.02263,111.2854,0.5513333,295.7383
"2021-08-05 23:55:00",5891,13.98978,20.92065,111.226,0.7128333,258.85
"2021-08-06 00:00:00",5892,13.98887,21.08319,111.0504,0.3828333,264.4751
"2021-08-06 00:05:00",5893,13.98978,20.97569,111.7748,0.5175001,254.91
"2021-08-06 00:10:00",5894,13.98991,20.78797,111.5173,0.4121667,120.475
"2021-08-06 00:15:00",5895,13.98939,20.45328,112.0498,0.2966667,248.2984
"2021-08-06 00:20:00",5896,13.99016,20.11606,111.4118,0.3690001,228.2583
"2021-08-06 00:25:00",5897,13.99002,19.47005,111.9108,0.7753333,100.3484
"2021-08-06 00:30:00",5898,13.98972,18.99131,112.9352,0.463,88.85667
"2021-08-06 00:35:00",5899,13.99017,18.99146,112.3563,0.3113334,85.77831
"2021-08-06 00:40:00",5900,13.99038,18.93054,112.6571,0.08816668,92.65334
"2021-08-06 00:45:00",5901,13.98959,18.83947,113.0471,0.4648334,110
"2021-08-06 00:50:00",5902,13.98975,18.69295,112.8617,0.31,312.8567
"2021-08-06 00:55:00",5903,13.98946,18.69062,113.5672,0.2133334,173.6333
"2021-08-06 01:00:00",5904,13.9898,18.64643,114.0908,0.1743333,263.9583
"2021-08-06 01:05:00",5905,13.99012,18.59164,113.856,0.19,147.8733
"2021-08-06 01:10:00",5906,13.98897,18.51548,113.691,0.08816667,158.07
"2021-08-06 01:15:00",5907,13.98923,18.45641,114.8991,0.4545,134.7583
"2021-08-06 01:20:00",5908,13.98942,18.3363,115.1344,0.8271667,57.71667
"2021-08-06 01:25:00",5909,13.98909,18.14818,114.7096,0.7468333,92.87835
"2021-08-06 01:30:00",5910,13.99019,17.48696,114.9136,0.589,84.80666
"2021-08-06 01:35:00",5911,13.98967,17.61145,114.511,0.4161667,97.43501
"2021-08-06 01:40:00",5912,13.98936,17.59588,114.7151,0.2354999,147.0784
"2021-08-06 01:45:00",5913,13.98882,17.62277,116.0167,0.7066666,277.1817
"2021-08-06 01:50:00",5914,13.98996,18.06521,114.8639,0.6876666,231.1133
"2021-08-06 01:55:00",5915,13.98939,18.11056,115.7849,0.8009999,142.3717
"2021-08-06 02:00:00",5916,13.98974,18.50734,115.8053,0.9,247.0533
"2021-08-06 02:05:00",5917,13.98978,18.95321,115.2868,0.5976667,285.3734
"2021-08-06 02:10:00",5918,13.98897,18.92561,115.8844,0.4316667,311.795
"2021-08-06 02:15:00",5919,13.989,18.92169,114.3297,0.7578333,282.5683
"2021-08-06 02:20:00",5920,13.98915,19.0428,115.6464,0.6106667,303.8933
"2021-08-06 02:25:00",5921,13.99009,18.75291,114.8105,0.4696667,310.435
"2021-08-06 02:30:00",5922,13.98928,18.33235,115.8557,0.4051667,211.1333
"2021-08-06 02:35:00",5923,13.98926,18.01441,115.9832,0.3661667,155.6167
"2021-08-06 02:40:00",5924,13.98992,17.94331,115.3063,0.2721666,291.9034
"2021-08-06 02:45:00",5925,13.98936,17.83696,115.3545,0.5271667,312.565
"2021-08-06 02:50:00",5926,13.98966,17.76454,115.775,0.7336666,311.8483
"2021-08-06 02:55:00",5927,13.98919,17.59637,116.8765,0.7015,308.2749
"2021-08-06 03:00:00",5928,13.98897,17.69964,116.3526,0.29,293.5817
"2021-08-06 03:05:00",5929,13.98915,17.5152,116.3631,0.08583333,200.5166
"2021-08-06 03:10:00",5930,13.98895,17.34003,116.2978,0.08116667,142.935
"2021-08-06 03:15:00",5931,13.98947,17.22432,117.2799,0.108,221.6516
"2021-08-06 03:20:00",5932,13.98967,17.10723,116.5278,0.135,157.4333
"2021-08-06 03:25:00",5933,13.98958,17.1244,117.6306,0.7310001,287.4867
"2021-08-06 03:30:00",5934,13.98951,17.32902,116.8883,0.8898333,291.9683
"2021-08-06 03:35:00",5935,13.98927,17.25675,117.2331,0.7443333,276.1917
"2021-08-06 03:40:00",5936,13.98904,17.16492,117.0405,0.3048333,291.4868
"2021-08-06 03:45:00",5937,13.98964,16.95152,116.018,0.4011667,296.7251
"2021-08-06 03:50:00",5938,13.98881,16.91334,115.7641,0.2433333,252.0633
"2021-08-06 03:55:00",5939,13.98903,16.665,117.8288,0.396,48.85167
"2021-08-06 04:00:00",5940,13.98999,16.3424,117.5054,0.2801667,69.54835
"2021-08-06 04:05:00",5941,13.98905,16.21493,117.7271,0.4011667,62.37667
"2021-08-06 04:10:00",5942,13.98968,15.99556,117.4187,0.3535001,96.175
"2021-08-06 04:15:00",5943,13.98909,15.85703,117.5859,0.1096667,253.1068
"2021-08-06 04:20:00",5944,13.98929,15.68814,117.4832,0.1918333,127.2967
"2021-08-06 04:25:00",5945,13.98873,15.66306,118.2441,0.3571666,117.3117
"2021-08-06 04:30:00",5946,13.98847,15.5169,118.3868,0.4101666,77.23167
"2021-08-06 04:35:00",5947,13.98942,15.11219,118.0635,0.6899999,108.0067
"2021-08-06 04:40:00",5948,13.98992,14.8932,119.3264,0.5555,64.58334
"2021-08-06 04:45:00",5949,13.98898,15.1073,118.7929,0.1521666,100.0567
"2021-08-06 04:50:00",5950,13.9896,15.08459,119.9569,0.241,32.87166
"2021-08-06 04:55:00",5951,13.98901,15.03079,119.2781,0.1066667,26.71669
"2021-08-06 05:00:00",5952,13.9889,14.96607,119.2029,0.2788333,46.50499
"2021-08-06 05:05:00",5953,13.98931,14.9184,119.438,0.1711666,106.3183
"2021-08-06 05:10:00",5954,13.98905,14.91128,119.3863,0.06716667,209.6316
"2021-08-06 05:15:00",5955,13.98895,14.97936,119.6195,0.1003333,243.6717
"2021-08-06 05:20:00",5956,13.98931,15.04076,121.0568,0.1006667,122.6701
"2021-08-06 05:25:00",5957,13.98925,15.02596,119.9864,0.25,142.0917
"2021-08-06 05:30:00",5958,13.98889,15.00367,119.6442,0.1203333,153.0066
"2021-08-06 05:35:00",5959,13.98833,15.11193,120.4935,0.3506667,266.435
"2021-08-06 05:40:00",5960,13.98919,15.13363,120.8327,0.2065,144.485
"2021-08-06 05:45:00",5961,13.98935,15.19814,120.6335,0.2803333,299.4783
"2021-08-06 05:50:00",5962,13.98894,15.11229,120.0465,0.2305,313.4051
"2021-08-06 05:55:00",5963,13.98905,15.06007,120.7357,0.4426667,309.9599
"2021-08-06 06:00:00",5964,13.98886,15.18384,121.0651,0.181,286.2899
"2021-08-06 06:05:00",5965,13.98904,15.27936,120.9445,0.08749999,309.4733
"2021-08-06 06:10:00",5966,13.98912,14.99197,120.4895,0.3553334,97.97501
"2021-08-06 06:15:00",5967,13.9887,14.77573,120.6911,0.304,78.87501
"2021-08-06 06:20:00",5968,13.98857,14.73263,119.9676,0.2055,90.40169
"2021-08-06 06:25:00",5969,13.98893,14.59772,120.9846,0.3485001,83.78669
"2021-08-06 06:30:00",5970,13.98848,14.47783,121.2285,0.2323333,180.9967
"2021-08-06 06:35:00",5971,13.98884,14.37837,121.0456,0.223,176.4617
"2021-08-06 06:40:00",5972,13.98895,14.28333,120.7764,0.1853334,189.2367
"2021-08-06 06:45:00",5973,13.98812,14.25932,120.8126,0.3011667,194.4583
"2021-08-06 06:50:00",5974,13.98853,14.24462,121.4117,0.1126667,141.8851
"2021-08-06 06:55:00",5975,13.98869,14.32919,120.5221,0.2916666,89.72164
"2021-08-06 07:00:00",5976,13.9884,14.42904,120.6718,0.1603334,46.67666
"2021-08-06 07:05:00",5977,13.98915,14.45447,121.4935,0.2573333,107.215
"2021-08-06 07:10:00",5978,13.98837,14.58049,122.0706,0.3971666,164.5633
"2021-08-06 07:15:00",5979,13.98866,14.74548,121.1155,0.5483333,76.86668
"2021-08-06 07:20:00",5980,13.98835,15.10929,119.9333,0.4151667,76.94833
"2021-08-06 07:25:00",5981,13.98928,15.26517,120.5523,0.4533333,86.74333
"2021-08-06 07:30:00",5982,13.9891,15.58571,120.8355,0.3305001,54.89498
"2021-08-06 07:35:00",5983,13.98908,16.18153,118.9756,0.4491667,59.24667
"2021-08-06 07:40:00",5984,13.98929,16.36384,120.3919,0.4334999,89.17334
"2021-08-06 07:45:00",5985,13.98991,16.67794,119.0427,0.4136667,95.75333
"2021-08-06 07:50:00",5986,13.98962,17.1825,118.0192,0.4641666,97.26
"2021-08-06 07:55:00",5987,13.98967,17.65002,117.39,0.4813333,99.80003
"2021-08-06 08:00:00",5988,13.99003,17.81564,116.4645,0.9458331,93.17502
"2021-08-06 08:05:00",5989,13.98936,18.13122,115.7269,1.145333,95.54333
"2021-08-06 08:10:00",5990,13.98954,19.17515,114.3402,0.9393333,64.10167
"2021-08-06 08:15:00",5991,13.99048,19.70807,114.3905,0.9516668,63.83666
"2021-08-06 08:20:00",5992,13.98967,20.2419,113.8199,1.027667,58.40666
"2021-08-06 08:25:00",5993,13.98951,20.82291,111.5602,1.010667,52.38666
"2021-08-06 08:30:00",5994,13.98957,21.91757,111.1439,0.793,110.0083
"2021-08-06 08:35:00",5995,13.99005,21.9644,109.6076,1.151167,63.19333
"2021-08-06 08:40:00",5996,13.99048,22.22048,107.6336,1.188334,111.3733
"2021-08-06 08:45:00",5997,13.98947,22.79921,107.5175,0.8064998,77.99001
"2021-08-06 08:50:00",5998,13.99068,23.27336,104.4652,0.975,60.225
"2021-08-06 08:55:00",5999,13.98953,23.6981,103.2764,0.7513335,143.0783
"2021-08-06 09:00:00",6000,13.98981,23.72819,101.378,0.6084999,194.9134
"2021-08-06 09:05:00",6001,13.98984,24.1924,100.7069,1.042333,111.335
"2021-08-06 09:10:00",6002,13.98999,24.65935,98.63634,0.5966667,79.60999
"2021-08-06 09:15:00",6003,13.99019,25.00147,97.26176,0.2865,172.0217
"2021-08-06 09:20:00",6004,13.98939,25.53698,95.06364,0.4465,111.3733
"2021-08-06 09:25:00",6005,13.98962,25.5383,92.5762,0.7353333,126.51
"2021-08-06 09:30:00",6006,13.98945,25.26609,90.99541,1.059167,111.7333
"2021-08-06 09:35:00",6007,13.98969,25.50668,90.30999,0.8055,134.3233
"2021-08-06 09:40:00",6008,13.98927,25.51742,88.27022,0.9748333,209.1717
"2021-08-06 09:45:00",6009,13.98912,25.94955,87.36961,0.899,147.66
"2021-08-06 09:50:00",6010,13.98875,26.28329,85.71436,1.116833,135.5417
"2021-08-06 09:55:00",6011,13.98889,26.6637,84.06311,1.015833,95.98668
"2021-08-06 10:00:00",6012,13.9893,27.25106,83.83643,0.6955,155.885
"2021-08-06 10:05:00",6013,13.99002,27.66605,81.62789,0.8629999,133.43
"2021-08-06 10:10:00",6014,13.98885,27.52731,80.27061,0.7176665,186.3333
"2021-08-06 10:15:00",6015,13.98985,28.39946,76.95274,0.5568333,182.5284
"2021-08-06 10:20:00",6016,13.98973,28.67737,76.66426,0.4736667,219.9434
"2021-08-06 10:25:00",6017,13.98873,29.08773,73.78299,0.8541667,122.17
"2021-08-06 10:30:00",6018,13.98445,29.66979,72.27945,0.6733332,161.0033
"2021-08-06 10:35:00",6019,13.97346,29.73715,68.51732,0.8578332,222.0634
"2021-08-06 10:40:00",6020,13.96102,30.48446,66.32103,0.5111666,134.0867
"2021-08-06 10:45:00",6021,13.91398,31.65015,64.29738,0.7289999,59.70499
"2021-08-06 10:50:00",6022,13.91267,32.06056,62.34932,1.062667,85.66002
"2021-08-06 10:55:00",6023,13.91265,32.20592,60.90049,0.9596668,79.24669
"2021-08-06 11:00:00",6024,13.91011,32.76696,58.103,1.029333,93.46164
"2021-08-06 11:05:00",6025,13.91137,32.65949,57.62519,1.199333,195.7234
"2021-08-06 11:10:00",6026,13.91122,32.67238,56.15726,1.347334,199.455
"2021-08-06 11:15:00",6027,13.91096,33.03442,56.85106,1.294,199.1567
"2021-08-06 11:20:00",6028,13.84183,33.11828,57.18801,1.753667,202.2133
"2021-08-06 11:25:00",6029,13.83357,33.26826,55.24441,1.885,205.7133
"2021-08-06 11:30:00",6030,13.83515,33.41819,54.98717,1.765,204.305
"2021-08-06 11:35:00",6031,13.83707,33.28978,54.39576,1.0755,236.7667
"2021-08-06 11:40:00",6032,13.8339,33.55415,54.95911,1.080667,151.52
"2021-08-06 11:45:00",6033,13.83503,34.04704,55.35896,1.291667,97.29667
"2021-08-06 11:50:00",6034,13.83553,34.60695,55.70175,0.8,148.1616
"2021-08-06 11:55:00",6035,13.83562,34.69398,54.72412,1.531833,136.2867
"2021-08-06 12:00:00",6036,13.82816,34.89636,52.36723,1.6155,255.1367
"2021-08-06 12:05:00",6037,13.83098,35.3226,54.13434,1.302166,83.25999
"2021-08-06 12:10:00",6038,13.84054,35.32121,54.20895,1.827833,75.03833
"2021-08-06 12:15:00",6039,13.81865,35.46873,54.33531,1.117167,146.9883
"2021-08-06 12:20:00",6040,13.75923,35.78056,53.08932,2.708,277.975
"2021-08-06 12:25:00",6041,13.76424,35.61156,53.9087,1.834834,283.6683
"2021-08-06 12:30:00",6042,13.75878,35.60976,55.74304,1.548833,281.21
"2021-08-06 12:35:00",6043,13.76148,36.13777,54.00598,1.560167,256.4833
"2021-08-06 12:40:00",6044,13.76207,35.71583,53.85538,1.427833,241.18
"2021-08-06 12:45:00",6045,13.7566,36.45945,55.21697,1.6195,222.5217
"2021-08-06 12:50:00",6046,13.73813,36.12029,54.86608,0.8901666,243.6234
"2021-08-06 12:55:00",6047,13.74324,36.54622,53.27726,1.435,124.155
"2021-08-06 13:00:00",6048,13.74452,36.86882,54.83741,1.4275,170.7133
"2021-08-06 13:05:00",6049,13.7415,37.16796,53.32379,1.475167,163.85
"2021-08-06 13:10:00",6050,13.69602,37.07919,51.4694,1.343,176.955
"2021-08-06 13:15:00",6051,13.69759,36.71174,55.42357,1.904334,264.1933
"2021-08-06 13:20:00",6052,13.69783,36.7868,55.43223,1.691167,135.9767
"2021-08-06 13:25:00",6053,13.69634,37.0696,53.3891,1.756167,117.6317
"2021-08-06 13:30:00",6054,13.69725,36.73745,53.4934,1.273834,116.2666
"2021-08-06 13:35:00",6055,13.6997,37.20703,54.57308,2.313166,50.58501
"2021-08-06 13:40:00",6056,13.69535,37.4785,53.50938,2.195,89.32832
"2021-08-06 13:45:00",6057,13.69172,37.13861,54.83474,1.272,213.5766
"2021-08-06 13:50:00",6058,13.69553,37.46617,54.39471,1.609,269.5483
"2021-08-06 13:55:00",6059,13.69454,37.63187,54.40358,1.5075,265.3133
"2021-08-06 14:00:00",6060,13.69577,37.61114,55.28725,2.266,198.85
"2021-08-06 14:05:00",6061,13.69647,37.93361,56.89501,2.169833,217.7717
"2021-08-06 14:10:00",6062,13.69514,37.62128,54.83652,1.736167,173.5166
"2021-08-06 14:15:00",6063,13.69394,37.5969,54.28187,1.433834,132.985
"2021-08-06 14:20:00",6064,13.69668,37.92448,52.71476,2.6975,62.66834
