"TOA5","CR300-7891","CR300","22895","CR300.Std.10.01","CPU:CR300_Smashblock_20211019.CR300","26376","TableMin"
"TIMESTAMP","RECORD","BattV","AirTC_Avg","RH_Avg","WSpeed_Avg","WDir_Avg"
"2021-05-21 18:45:00",392,13.44,26.28,35.31,"NAN",0
"2021-05-21 18:50:00",393,13.44,26.14,35.38,"NAN",0
"2021-05-21 18:55:00",394,13.44,26.12,34.81,"NAN",0
"2021-05-21 19:00:00",395,13.44,26.08,34.96,"NAN",0
"2021-05-21 19:05:00",396,13.44,26,35.4,"NAN",0
"2021-05-21 19:10:00",397,13.47,25.93,36.07,"NAN",0
"2021-05-21 19:15:00",398,13.48,25.91,35.99,"NAN",0
"2021-05-21 19:20:00",399,13.48,25.89,36.07,"NAN",0
"2021-05-21 19:25:00",400,13.48,25.88,36.39,"NAN",0
"2021-05-21 19:30:00",401,13.48,25.77,36.55,"NAN",0
"2021-05-21 19:35:00",402,13.49,25.64,36.78,"NAN",0
"2021-05-21 19:40:00",403,13.48,25.5,37.33,"NAN",0
"2021-05-21 19:45:00",404,13.48,25.4,37.67,"NAN",0
"2021-05-21 19:50:00",405,13.52,25.29,38.29,"NAN",0
"2021-05-21 19:55:00",406,13.48,25.08,39.07,"NAN",0
"2021-05-21 20:00:00",407,13.48,24.9,39.78,"NAN",0
"2021-05-21 20:05:00",408,13.47,24.56,41.02,"NAN",0
"2021-05-21 20:10:00",409,13.48,24.49,40.84,"NAN",0
"2021-05-21 20:15:00",410,13.48,24.55,40.39,"NAN",0
"2021-05-21 20:20:00",411,13.49,24.39,41.23,"NAN",0
"2021-05-21 20:25:00",412,13.5,23.99,43.03,"NAN",0
"2021-05-21 20:30:00",413,13.55,23.79,43.17,"NAN",0
"2021-05-21 20:35:00",414,13.49,23.81,43.17,"NAN",0
"2021-05-21 20:40:00",415,13.5,23.83,43.12,"NAN",0
"2021-05-21 20:45:00",416,13.5,23.79,43.13,"NAN",0
"2021-05-21 20:50:00",417,13.5,23.64,43.96,"NAN",0
"2021-05-21 20:55:00",418,13.5,23.42,45.12,"NAN",0
"2021-05-21 21:00:00",419,13.49,23.18,46.18,"NAN",0
"2021-05-21 21:05:00",420,13.49,23.07,46.19,"NAN",0
"2021-05-21 21:10:00",421,13.49,23.03,46.12,"NAN",0
"2021-05-21 21:15:00",422,13.5,23.31,44.09,"NAN",0
"2021-05-21 21:20:00",423,13.49,23.24,44.48,"NAN",0
"2021-05-21 21:25:00",424,13.49,23.16,44.95,"NAN",0
"2021-05-21 21:30:00",425,13.49,23.23,44.63,"NAN",0
"2021-05-21 21:35:00",426,13.49,23.23,44.51,"NAN",0
"2021-05-21 21:40:00",427,13.49,23.17,44.74,"NAN",0
"2021-05-21 21:45:00",428,13.49,22.88,45.76,"NAN",0
"2021-05-21 21:50:00",429,13.49,22.6,46.82,"NAN",0
"2021-05-21 21:55:00",430,13.49,22.57,46.62,"NAN",0
"2021-05-21 22:00:00",431,13.49,22.8,45.24,"NAN",0
"2021-05-21 22:05:00",432,13.52,22.86,44.83,"NAN",0
"2021-05-21 22:10:00",433,13.53,22.68,45.22,"NAN",0
"2021-05-21 22:15:00",434,13.53,22.52,45.55,"NAN",0
"2021-05-21 22:20:00",435,13.52,22.4,45.99,"NAN",0
"2021-05-21 22:25:00",436,13.52,22.13,47.65,"NAN",0
"2021-05-21 22:30:00",437,13.52,21.69,48.88,"NAN",0
"2021-05-21 22:35:00",438,13.55,21.72,48.41,"NAN",0
"2021-05-21 22:40:00",439,13.52,21.8,47.75,"NAN",0
"2021-05-21 22:45:00",440,13.53,22.11,45.77,"NAN",0
"2021-05-21 22:50:00",441,13.52,22.13,45.66,"NAN",0
"2021-05-21 22:55:00",442,13.53,22.09,45.78,"NAN",0
"2021-05-21 23:00:00",443,13.53,22.18,45.33,"NAN",0
"2021-05-21 23:05:00",444,13.53,21.98,46.19,"NAN",0
"2021-05-21 23:10:00",445,13.53,21.59,47.71,"NAN",0
"2021-05-21 23:15:00",446,13.53,21.54,47.77,"NAN",0
"2021-05-21 23:20:00",447,13.53,21.63,47.1,"NAN",0
"2021-05-21 23:25:00",448,13.55,21.83,46,"NAN",0
"2021-05-21 23:30:00",449,13.53,22.03,44.96,"NAN",0
"2021-05-21 23:35:00",450,13.55,22.16,44.52,"NAN",0
"2021-05-21 23:40:00",451,13.55,21.93,45.68,"NAN",0
"2021-05-21 23:45:00",452,13.53,21.76,46.2,"NAN",0
"2021-05-21 23:50:00",453,13.53,21.48,47.45,"NAN",0
"2021-05-21 23:55:00",454,13.56,21.44,46.95,"NAN",0
"2021-05-22 00:00:00",455,13.54,21.44,46.4,"NAN",0
"2021-05-22 00:05:00",456,13.54,21.39,46.21,"NAN",0
"2021-05-22 00:10:00",457,13.56,21.26,46.68,"NAN",0
"2021-05-22 00:15:00",458,13.56,21.17,46.8,"NAN",0
"2021-05-22 00:20:00",459,13.55,21.18,46.52,"NAN",0
"2021-05-22 00:25:00",460,13.55,21.1,46.68,"NAN",0
"2021-05-22 00:30:00",461,13.54,21.2,45.92,"NAN",0
"2021-05-22 00:35:00",462,13.56,21.43,45.05,"NAN",0
"2021-05-22 00:40:00",463,13.56,21.56,44.39,"NAN",0
"2021-05-22 00:45:00",464,13.55,21.35,45.06,"NAN",0
"2021-05-22 00:50:00",465,13.54,21.18,45.54,"NAN",0
"2021-05-22 00:55:00",466,13.55,21.07,45.92,"NAN",0
"2021-05-22 01:00:00",467,13.55,20.93,46.38,"NAN",0
"2021-05-22 01:05:00",468,13.54,20.9,46.34,"NAN",0
"2021-05-22 01:10:00",469,13.54,20.97,46.05,"NAN",0
"2021-05-22 01:15:00",470,13.55,20.91,46.33,"NAN",0
"2021-05-22 01:20:00",471,13.56,20.74,47.36,"NAN",0
"2021-05-22 01:25:00",472,13.55,20.75,47.2,"NAN",0
"2021-05-22 01:30:00",473,13.55,21.05,45.65,"NAN",0
"2021-05-22 01:35:00",474,13.55,21.03,45.74,"NAN",0
"2021-05-22 01:40:00",475,13.54,20.91,46.22,"NAN",0
"2021-05-22 01:45:00",476,13.55,20.58,47.72,"NAN",0
"2021-05-22 01:50:00",477,13.56,20.27,49.04,"NAN",0
"2021-05-22 01:55:00",478,13.56,20.14,49.64,"NAN",0
"2021-05-22 02:00:00",479,13.54,19.67,51.73,"NAN",0
"2021-05-22 02:05:00",480,13.55,19.47,52.15,"NAN",0
"2021-05-22 02:10:00",481,13.56,19.76,50.79,"NAN",0
"2021-05-22 02:15:00",482,13.56,20.01,49.52,"NAN",0
"2021-05-22 02:20:00",483,13.55,20.19,48.75,"NAN",0
"2021-05-22 02:25:00",484,13.55,20.28,48.31,"NAN",0
"2021-05-22 02:30:00",485,13.56,20.24,48.51,"NAN",0
"2021-05-22 02:35:00",486,13.55,20.23,48.33,"NAN",0
"2021-05-22 02:40:00",487,13.55,20.22,48.34,"NAN",0
"2021-05-22 02:45:00",488,13.55,20.17,48.34,"NAN",0
"2021-05-22 02:50:00",489,13.55,20.18,48.06,"NAN",0
"2021-05-22 02:55:00",490,13.55,19.85,50.24,"NAN",0
"2021-05-22 03:00:00",491,13.55,19.29,52.52,"NAN",0
"2021-05-22 03:05:00",492,13.55,19.31,51.91,"NAN",0
"2021-05-22 03:10:00",493,13.55,19.24,52.13,"NAN",0
"2021-05-22 03:15:00",494,13.55,19.09,52.75,"NAN",0
"2021-05-22 03:20:00",495,13.55,19.15,52.01,"NAN",0
"2021-05-22 03:25:00",496,13.55,19.49,50.11,"NAN",0
"2021-05-22 03:30:00",497,13.55,19.5,49.93,"NAN",0
"2021-05-22 03:35:00",498,13.55,19.44,50.12,"NAN",0
"2021-05-22 03:40:00",499,13.55,19.65,48.93,"NAN",0
"2021-05-22 03:45:00",500,13.55,19.66,48.95,"NAN",0
"2021-05-22 03:50:00",501,13.55,19.7,48.59,"NAN",0
"2021-05-22 03:55:00",502,13.55,19.57,49.16,"NAN",0
"2021-05-22 04:00:00",503,13.55,19.35,50.46,"NAN",0
"2021-05-22 04:05:00",504,13.55,19.29,50.21,"NAN",0
"2021-05-22 04:10:00",505,13.55,19.46,49.27,"NAN",0
"2021-05-22 04:15:00",506,13.55,19.43,49.26,"NAN",0
"2021-05-22 04:20:00",507,13.55,19.42,49.25,"NAN",0
"2021-05-22 04:25:00",508,13.55,19.44,49.09,"NAN",0
"2021-05-22 04:30:00",509,13.55,19.36,49.66,"NAN",0
"2021-05-22 04:35:00",510,13.55,18.99,51.22,"NAN",0
"2021-05-22 04:40:00",511,13.55,18.9,51.7,"NAN",0
"2021-05-22 04:45:00",512,13.55,18.7,52.62,"NAN",0
"2021-05-22 04:50:00",513,13.55,18.72,52.06,"NAN",0
"2021-05-22 04:55:00",514,13.55,18.73,51.99,"NAN",0
"2021-05-22 05:00:00",515,13.55,18.8,51.56,"NAN",0
"2021-05-22 05:05:00",516,13.55,19.04,50.07,"NAN",0
"2021-05-22 05:10:00",517,13.55,19.04,50.37,"NAN",0
"2021-05-22 05:15:00",518,13.55,18.61,53.21,"NAN",0
"2021-05-22 05:20:00",519,13.55,17.74,56.8,"NAN",0
"2021-05-22 05:25:00",520,13.55,17.86,56.01,"NAN",0
"2021-05-22 05:30:00",521,13.55,17.13,60.02,"NAN",0
"2021-05-22 05:35:00",522,13.55,16.83,60.44,"NAN",0
"2021-05-22 05:40:00",523,13.55,16.86,60.07,"NAN",0
"2021-05-22 05:45:00",524,13.55,16.91,59.85,"NAN",0
"2021-05-22 05:50:00",525,13.55,16.92,59.73,"NAN",0
"2021-05-22 05:55:00",526,13.55,16.96,59.28,"NAN",0
"2021-05-22 06:00:00",527,13.55,17.03,59.08,"NAN",0
"2021-05-22 06:05:00",528,13.55,17.1,58.64,"NAN",0
"2021-05-22 06:10:00",529,13.55,17.01,58.8,"NAN",0
"2021-05-22 06:15:00",530,13.55,16.96,59.18,"NAN",0
"2021-05-22 06:20:00",531,13.55,16.98,58.77,"NAN",0
"2021-05-22 06:25:00",532,13.55,17.11,58.56,"NAN",0
"2021-05-22 06:30:00",533,13.55,16.9,59.02,"NAN",0
"2021-05-22 06:35:00",534,13.55,16.95,58.97,"NAN",0
"2021-05-22 06:40:00",535,13.55,16.78,60.35,"NAN",0
"2021-05-22 06:45:00",536,13.55,16.48,61.9,"NAN",0
"2021-05-22 06:50:00",537,13.55,16.31,62.39,"NAN",0
"2021-05-22 06:55:00",538,13.54,16.25,64.02,"NAN",0
"2021-05-22 07:00:00",539,13.54,16.2,64.66,"NAN",0
"2021-05-22 07:05:00",540,13.54,16.3,64.66,"NAN",0
"2021-05-22 07:10:00",541,13.54,16.36,64.7,"NAN",0
"2021-05-22 07:15:00",542,13.54,16.71,63.2,"NAN",0
"2021-05-22 07:20:00",543,13.55,17.12,61.97,"NAN",0
"2021-05-22 07:25:00",544,13.55,17.28,61.7,"NAN",0
"2021-05-22 07:30:00",545,13.55,17.59,59.54,"NAN",0
"2021-05-22 07:35:00",546,13.55,17.83,57.26,"NAN",0
"2021-05-22 07:40:00",547,13.55,18.53,52.45,"NAN",0
"2021-05-22 07:45:00",548,13.55,19.23,49.78,"NAN",0
"2021-05-22 07:50:00",549,13.55,19.38,49.45,"NAN",0
"2021-05-22 07:55:00",550,13.55,19.71,49.2,"NAN",0
"2021-05-22 08:00:00",551,13.55,19.93,49.08,"NAN",0
"2021-05-22 08:05:00",552,13.55,20.03,49.45,"NAN",0
"2021-05-22 08:10:00",553,13.55,20.43,48.75,"NAN",0
"2021-05-22 08:15:00",554,13.55,20.65,48.4,"NAN",0
"2021-05-22 08:20:00",555,13.56,21.19,46.99,"NAN",0
"2021-05-22 08:25:00",556,13.56,21.81,44.33,"NAN",0
"2021-05-22 08:30:00",557,13.56,22.68,42.76,"NAN",0
"2021-05-22 08:35:00",558,13.56,22.94,41.84,"NAN",0
"2021-05-22 08:40:00",559,13.56,22.93,40.47,"NAN",0
"2021-05-22 08:45:00",560,13.56,23.47,39.78,"NAN",0
"2021-05-22 08:50:00",561,13.54,23.92,38.05,"NAN",0
"2021-05-22 08:55:00",562,13.54,23.81,39.25,"NAN",0
"2021-05-22 09:00:00",563,13.54,23.75,38.52,"NAN",0
"2021-05-22 09:05:00",564,13.51,23.96,37.86,"NAN",0
"2021-05-22 09:10:00",565,13.55,24.44,36.98,"NAN",0
"2021-05-22 09:15:00",566,13.51,24.47,35.88,"NAN",0
"2021-05-22 09:20:00",567,13.47,24.55,35.69,"NAN",0
"2021-05-22 09:25:00",568,13.45,25.01,34.73,"NAN",0
"2021-05-22 09:30:00",569,13.44,25.12,33.75,"NAN",0
"2021-05-22 09:35:00",570,13.44,25.34,33.99,"NAN",0
"2021-05-22 09:40:00",571,13.44,25.81,32.84,"NAN",0
"2021-05-22 09:45:00",572,13.44,25.85,32.86,"NAN",0
"2021-05-22 09:50:00",573,13.44,26.05,32.01,"NAN",0
"2021-05-22 09:55:00",574,13.44,25.83,32.75,"NAN",0
"2021-05-22 10:00:00",575,13.44,26.11,32.58,"NAN",0
"2021-05-22 10:05:00",576,13.45,26.38,32.23,"NAN",0
"2021-05-22 10:10:00",577,13.4,26.78,31.7,"NAN",0
"2021-05-22 10:15:00",578,13.4,26.38,31.59,"NAN",0
"2021-05-22 10:20:00",579,13.4,26.67,31.69,"NAN",0
"2021-05-22 10:25:00",580,13.38,26.77,31.38,"NAN",0
"2021-05-22 10:30:00",581,13.39,26.94,30.44,"NAN",0
"2021-05-22 10:35:00",582,13.42,27.24,30.81,"NAN",0
"2021-05-22 10:40:00",583,13.34,27.55,29.63,"NAN",0
"2021-05-22 10:45:00",584,13.36,26.77,30.9,"NAN",0
"2021-05-22 10:50:00",585,13.41,27.4,29.93,"NAN",0
"2021-05-22 10:55:00",586,13.34,27.4,28.92,"NAN",0
"2021-05-22 11:00:00",587,13.38,27.77,29,"NAN",0
"2021-05-22 11:05:00",588,13.38,28.25,28.94,"NAN",0
"2021-05-22 11:10:00",589,13.38,28.21,28.18,"NAN",0
"2021-05-22 11:15:00",590,13.34,28.57,28.09,"NAN",0
"2021-05-22 11:20:00",591,13.3,29.19,26.69,"NAN",0
"2021-05-22 11:25:00",592,13.36,28.93,28.56,"NAN",0
"2021-05-22 11:30:00",593,13.36,28.66,27.64,"NAN",0
"2021-05-22 11:35:00",594,13.31,28.2,27.63,"NAN",0
"2021-05-22 11:40:00",595,13.33,29.03,26,"NAN",0
"2021-05-22 11:45:00",596,13.38,28.13,27.38,"NAN",0
"2021-05-22 11:50:00",597,13.38,29.04,25.95,"NAN",0
"2021-05-22 11:55:00",598,13.38,29.32,25.4,"NAN",0
"2021-05-22 12:00:00",599,13.34,29.72,24.81,"NAN",0
"2021-05-22 12:05:00",600,13.27,30.13,25.51,"NAN",0
"2021-05-22 12:10:00",601,13.32,30.46,25.68,"NAN",0
"2021-05-22 12:15:00",602,13.27,29.88,25.79,"NAN",0
"2021-05-22 12:20:00",603,13.29,30.33,24.93,"NAN",0
"2021-05-22 12:25:00",604,13.32,30.57,25.25,"NAN",0
"2021-05-22 12:30:00",605,13.29,30.55,24.83,"NAN",0
"2021-05-22 12:35:00",606,13.3,30.73,24.42,"NAN",0
"2021-05-22 12:40:00",607,13.31,30.61,24.56,"NAN",0
"2021-05-22 12:45:00",608,13.22,30.79,24.24,"NAN",0
"2021-05-22 12:50:00",609,13.3,31.43,23.16,"NAN",0
"2021-05-22 12:55:00",610,13.22,30.64,22.96,"NAN",0
"2021-05-22 13:00:00",611,13.22,30.98,22.21,"NAN",0
"2021-05-22 13:05:00",612,13.27,31.32,21.31,"NAN",0
"2021-05-22 13:10:00",613,13.23,31.36,20.3,"NAN",0
"2021-05-22 13:15:00",614,13.24,31.47,20.26,"NAN",0
"2021-05-22 13:20:00",615,13.24,31.24,19.44,"NAN",0
"2021-05-22 13:25:00",616,13.25,31.37,19.54,"NAN",0
"2021-05-22 13:30:00",617,13.27,31.21,19.36,"NAN",0
"2021-05-22 13:35:00",618,13.2,31.54,19.05,"NAN",0
"2021-05-22 13:40:00",619,13.25,31.87,19.09,"NAN",0
"2021-05-22 13:45:00",620,13.21,31.91,19.13,"NAN",0
"2021-05-22 13:50:00",621,13.17,32.07,19.1,"NAN",0
"2021-05-22 13:55:00",622,13.17,31.81,19.06,"NAN",0
"2021-05-22 14:00:00",623,13.21,31.67,18.55,"NAN",0
"2021-05-22 14:05:00",624,13.17,31.75,17.99,"NAN",0
"2021-05-22 14:10:00",625,13.19,32.21,17.74,"NAN",0
"2021-05-22 14:15:00",626,13.17,32.3,17.89,"NAN",0
"2021-05-22 14:20:00",627,13.17,32.19,17.9,"NAN",0
"2021-05-22 14:25:00",628,13.17,32.08,17.77,"NAN",0
"2021-05-22 14:30:00",629,13.25,32.16,18.24,"NAN",0
"2021-05-22 14:35:00",630,13.18,31.9,18.67,"NAN",0
"2021-05-22 14:40:00",631,13.13,31.83,18.73,"NAN",0
"2021-05-22 14:45:00",632,13.14,31.7,18.42,"NAN",0
"2021-05-22 14:50:00",633,13.16,31.45,19.08,"NAN",0
"2021-05-22 14:55:00",634,13.16,31.89,18.61,"NAN",0
"2021-05-22 15:00:00",635,13.16,31.67,18.98,"NAN",0
"2021-05-22 15:05:00",636,13.13,31.83,18.84,"NAN",0
"2021-05-22 15:10:00",637,13.16,31.49,18.88,"NAN",0
"2021-05-22 15:15:00",638,13.13,31.74,18.73,"NAN",0
"2021-05-22 15:20:00",639,13.16,32.01,18.39,"NAN",0
"2021-05-22 15:25:00",640,13.13,31.84,18.15,"NAN",0
"2021-05-22 15:30:00",641,13.13,31.86,17.54,"NAN",0
"2021-05-22 15:35:00",642,13.18,31.81,17.42,"NAN",0
"2021-05-22 15:40:00",643,13.18,31.95,16.94,"NAN",0
"2021-05-22 15:45:00",644,13.18,31.9,16.77,"NAN",0
"2021-05-22 15:50:00",645,13.18,31.9,16.92,"NAN",0
"2021-05-22 15:55:00",646,13.2,31.5,16.62,"NAN",0
"2021-05-22 16:00:00",647,13.23,31.66,16.57,"NAN",0
"2021-05-22 16:05:00",648,13.18,31.51,16.72,"NAN",0
"2021-05-22 16:10:00",649,13.18,31.32,16.9,"NAN",0
"2021-05-22 16:15:00",650,13.17,31.38,17.2,"NAN",0
"2021-05-22 16:20:00",651,13.2,31.34,17.15,"NAN",0
"2021-05-22 16:25:00",652,13.17,31.33,17.24,"NAN",0
"2021-05-22 16:30:00",653,13.21,31.13,17.4,"NAN",0
"2021-05-22 16:35:00",654,13.2,30.94,17.73,"NAN",0
"2021-05-22 16:40:00",655,13.22,30.82,18.46,"NAN",0
"2021-05-22 16:45:00",656,13.21,30.79,18.43,"NAN",0
"2021-05-22 16:50:00",657,13.24,30.77,18.61,"NAN",0
"2021-05-22 16:55:00",658,13.24,30.65,18.96,"NAN",0
"2021-05-22 17:00:00",659,13.27,30.49,19.45,"NAN",0
"2021-05-22 17:05:00",660,13.28,30.34,19.45,"NAN",0
"2021-05-22 17:10:00",661,13.25,30.17,20.39,"NAN",0
"2021-05-22 17:15:00",662,13.31,29.91,21.07,"NAN",0
"2021-05-22 17:20:00",663,13.26,29.61,22.27,"NAN",0
"2021-05-22 17:25:00",664,13.37,29.24,23.25,"NAN",0
"2021-05-22 17:30:00",665,13.34,28.94,24.64,"NAN",0
"2021-05-22 17:35:00",666,13.3,28.62,25.82,"NAN",0
"2021-05-22 17:40:00",667,13.4,28.25,26.44,"NAN",0
"2021-05-22 17:45:00",668,13.34,27.5,30.69,"NAN",0
"2021-05-22 17:50:00",669,13.4,26.79,32.78,"NAN",0
"2021-05-22 17:55:00",670,13.43,26.34,34.83,"NAN",0
"2021-05-22 18:00:00",671,13.44,26.07,35.92,"NAN",0
"2021-05-22 18:05:00",672,13.44,25.86,36.37,"NAN",0
"2021-05-22 18:10:00",673,13.44,25.56,38.32,"NAN",0
"2021-05-22 18:15:00",674,13.44,25.29,38.73,"NAN",0
"2021-05-22 18:20:00",675,13.44,25.2,36.68,"NAN",0
"2021-05-22 18:25:00",676,13.44,25.2,35.73,"NAN",0
"2021-05-22 18:30:00",677,13.44,25.14,35.99,"NAN",0
"2021-05-22 18:35:00",678,13.48,25.1,35.42,"NAN",0
"2021-05-22 18:40:00",679,13.48,24.95,34.91,"NAN",0
"2021-05-22 18:45:00",680,13.48,24.58,38.42,"NAN",0
"2021-05-22 18:50:00",681,13.48,23.69,41.65,"NAN",0
"2021-05-22 18:55:00",682,13.49,23.23,42.26,"NAN",0
"2021-05-22 19:00:00",683,13.5,23.45,40.62,"NAN",0
"2021-05-22 19:05:00",684,13.5,23.49,40.55,"NAN",0
"2021-05-22 19:10:00",685,13.49,23.48,39.55,"NAN",0
"2021-05-22 19:15:00",686,13.49,22.42,42.04,"NAN",0
"2021-05-22 19:20:00",687,13.5,21.81,43.26,"NAN",0
"2021-05-22 19:25:00",688,13.49,21.41,43.22,"NAN",0
"2021-05-22 19:30:00",689,13.5,21.21,42.76,"NAN",0
"2021-05-22 19:35:00",690,13.53,20.94,43.48,"NAN",0
"2021-05-22 19:40:00",691,13.52,20.99,44.48,"NAN",0
"2021-05-22 19:45:00",692,13.52,21.26,44.43,"NAN",0
"2021-05-22 19:50:00",693,13.52,21.47,43.98,"NAN",0
"2021-05-22 19:55:00",694,13.55,21.44,44.48,"NAN",0
"2021-05-22 20:00:00",695,13.55,21.56,43.15,"NAN",0
"2021-05-22 20:05:00",696,13.53,22.07,41.11,"NAN",0
"2021-05-22 20:10:00",697,13.53,21.97,42.13,"NAN",0
"2021-05-22 20:15:00",698,13.53,21.85,42.48,"NAN",0
"2021-05-22 20:20:00",699,13.55,21.76,43.37,"NAN",0
"2021-05-22 20:25:00",700,13.53,21.43,44.97,"NAN",0
"2021-05-22 20:30:00",701,13.53,21,47.43,"NAN",0
"2021-05-22 20:35:00",702,13.53,20.61,48.62,"NAN",0
"2021-05-22 20:40:00",703,13.53,20.17,49.87,"NAN",0
"2021-05-22 20:45:00",704,13.53,20.18,50.7,"NAN",0
"2021-05-22 20:50:00",705,13.56,20.36,50.2,"NAN",0
"2021-05-22 20:55:00",706,13.54,20.46,50.04,"NAN",0
"2021-05-22 21:00:00",707,13.55,20.56,49.48,"NAN",0
"2021-05-22 21:05:00",708,13.54,20.79,47.62,"NAN",0
"2021-05-22 21:10:00",709,13.54,21.01,44.99,"NAN",0
"2021-05-22 21:15:00",710,13.54,21.09,44.84,"NAN",0
"2021-05-22 21:20:00",711,13.55,20.85,46.67,"NAN",0
"2021-05-22 21:25:00",712,13.56,20.6,48.05,"NAN",0
"2021-05-22 21:30:00",713,13.54,20.4,48.82,"NAN",0
"2021-05-22 21:35:00",714,13.55,20.18,49.53,"NAN",0
"2021-05-22 21:40:00",715,13.56,20.03,49.64,"NAN",0
"2021-05-22 21:45:00",716,13.55,19.97,49.6,"NAN",0
"2021-05-22 21:50:00",717,13.55,19.88,49.6,"NAN",0
"2021-05-22 21:55:00",718,13.56,19.74,50.19,"NAN",0
"2021-05-22 22:00:00",719,13.56,19.58,50.29,"NAN",0
"2021-05-22 22:05:00",720,13.55,19.8,49.46,"NAN",0
"2021-05-22 22:10:00",721,13.55,19.76,49.66,"NAN",0
"2021-05-22 22:15:00",722,13.55,19.56,50.4,"NAN",0
"2021-05-22 22:20:00",723,13.55,19.44,51.16,"NAN",0
"2021-05-22 22:25:00",724,13.56,19.31,51.82,"NAN",0
"2021-05-22 22:30:00",725,13.55,19.24,52.07,"NAN",0
"2021-05-22 22:35:00",726,13.56,19.23,51.78,"NAN",0
"2021-05-22 22:40:00",727,13.55,19.27,51.34,"NAN",0
"2021-05-22 22:45:00",728,13.55,19.7,47.53,"NAN",0
"2021-05-22 22:50:00",729,13.55,20.45,44.31,"NAN",0
"2021-05-22 22:55:00",730,13.55,21.09,42.04,"NAN",0
"2021-05-22 23:00:00",731,13.56,20.78,44.35,"NAN",0
"2021-05-22 23:05:00",732,13.55,20.41,46.16,"NAN",0
"2021-05-22 23:10:00",733,13.55,20.26,46.35,"NAN",0
"2021-05-22 23:15:00",734,13.55,20.18,47.32,"NAN",0
"2021-05-22 23:20:00",735,13.55,19.77,48.02,"NAN",0
"2021-05-22 23:25:00",736,13.55,18.95,50.45,"NAN",0
"2021-05-22 23:30:00",737,13.55,18.87,51.04,"NAN",0
"2021-05-22 23:35:00",738,13.55,18.63,52.56,"NAN",0
"2021-05-22 23:40:00",739,13.55,18.59,53.09,"NAN",0
"2021-05-22 23:45:00",740,13.55,18.84,52.09,"NAN",0
"2021-05-22 23:50:00",741,13.55,19.05,51.64,"NAN",0
"2021-05-22 23:55:00",742,13.55,18.94,52.45,"NAN",0
"2021-05-23 00:00:00",743,13.55,18.83,53.98,"NAN",0
"2021-05-23 00:05:00",744,13.55,18.37,56.49,"NAN",0
"2021-05-23 00:10:00",745,13.55,18.18,56.74,"NAN",0
"2021-05-23 00:15:00",746,13.55,18.09,57.01,"NAN",0
"2021-05-23 00:20:00",747,13.55,18.08,56.8,"NAN",0
"2021-05-23 00:25:00",748,13.55,18.06,57.36,"NAN",0
"2021-05-23 00:30:00",749,13.55,18.19,57.63,"NAN",0
"2021-05-23 00:35:00",750,13.55,18.1,58.05,"NAN",0
"2021-05-23 00:40:00",751,13.55,18.1,57.68,"NAN",0
"2021-05-23 00:45:00",752,13.55,18.25,56.52,"NAN",0
"2021-05-23 00:50:00",753,13.55,18.24,56.29,"NAN",0
"2021-05-23 00:55:00",754,13.55,18.23,56.61,"NAN",0
"2021-05-23 01:00:00",755,13.55,18.23,57.23,"NAN",0
"2021-05-23 01:05:00",756,13.55,18.28,57.99,"NAN",0
"2021-05-23 01:10:00",757,13.55,17.95,60.29,"NAN",0
"2021-05-23 01:15:00",758,13.55,17.58,62.73,"NAN",0
"2021-05-23 01:20:00",759,13.55,17.39,63.76,"NAN",0
"2021-05-23 01:25:00",760,13.55,17.44,63.78,"NAN",0
"2021-05-23 01:30:00",761,13.55,17.55,63.48,"NAN",0
"2021-05-23 01:35:00",762,13.55,17.24,65.03,"NAN",0
"2021-05-23 01:40:00",763,13.55,17.22,65.45,"NAN",0
"2021-05-23 01:45:00",764,13.55,17.3,65.84,"NAN",0
"2021-05-23 01:50:00",765,13.55,17.53,66.13,"NAN",0
"2021-05-23 01:55:00",766,13.55,17.58,65.75,"NAN",0
"2021-05-23 02:00:00",767,13.55,17.34,65.94,"NAN",0
"2021-05-23 02:05:00",768,13.55,16.96,67.04,"NAN",0
"2021-05-23 02:10:00",769,13.55,16.88,68.64,"NAN",0
"2021-05-23 02:15:00",770,13.55,16.88,69.59,"NAN",0
"2021-05-23 02:20:00",771,13.55,16.81,70.08,"NAN",0
"2021-05-23 02:25:00",772,13.55,16.98,71.3,"NAN",0
"2021-05-23 02:30:00",773,13.55,17.13,71.67,"NAN",0
"2021-05-23 02:35:00",774,13.55,17.08,72.4,"NAN",0
"2021-05-23 02:40:00",775,13.55,17,72.95,"NAN",0
"2021-05-23 02:45:00",776,13.55,17.13,73.68,"NAN",0
"2021-05-23 02:50:00",777,13.55,17.1,73.54,"NAN",0
"2021-05-23 02:55:00",778,13.55,16.95,75.22,"NAN",0
"2021-05-23 03:00:00",779,13.55,17.31,74.26,"NAN",0
"2021-05-23 03:05:00",780,13.55,17.16,75.01,"NAN",0
"2021-05-23 03:10:00",781,13.55,17.17,74.99,"NAN",0
"2021-05-23 03:15:00",782,13.55,17,75.39,"NAN",0
"2021-05-23 03:20:00",783,13.55,16.95,75.97,"NAN",0
"2021-05-23 03:25:00",784,13.55,16.9,76.56,"NAN",0
"2021-05-23 03:30:00",785,13.55,16.98,76.76,"NAN",0
"2021-05-23 03:35:00",786,13.55,17.21,76.66,"NAN",0
"2021-05-23 03:40:00",787,13.55,17.11,76.23,"NAN",0
"2021-05-23 03:45:00",788,13.55,16.9,75.78,"NAN",0
