"TOA5","Lebohang AQMS","CR1000","42088","CR1000.Std.32.05","CPU:Lebohang programme AQMS.cr1","56453","Table1"
"TIMESTAMP","RECORD","WSpeed_Avg","WDir_Avg","AirTC_Avg","RH","SlrW_Avg","Rain_mm_Tot","Amb_Press_Avg","Batt_Volt_Avg","SO2_Avg","H2S_Avg","NO_Avg","NO2_Avg","NOX_Avg","PM10_Avg","PM25_Avg","O3_Avg","CO_Avg","CO2_Avg","LineV_Avg","Log_Temp_Avg"
"2023-08-29 15:55:00",121,3.553,67.07,22.73088,18.75426,"NAN",0,842.2134,12.76028,-3.731335,1.356849,1.356849,1.356849,2.713698,51.67334,9.611014,17.52597,1.356849,420.6232,211.855,24.3464
"2023-08-29 15:56:00",122,3.849,118.4,22.87837,18.72022,"NAN",0,842.2104,12.76028,-3.957478,1.35685,1.35685,0.9045663,1.35685,51.78642,7.462672,11.9855,1.35685,420.7364,211.8721,24.35619
"2023-08-29 15:57:00",123,2.728,114.4,23.05707,18.37985,"NAN",0,842.2087,12.76028,-2.7137,1.35685,1.35685,0.7914958,1.922204,51.67337,6.78425,10.0633,1.35685,421.3019,211.8721,24.36353
"2023-08-29 15:58:00",124,3.246,104.4,23.03154,18.516,"NAN",0,842.2099,12.76028,-2.939842,1.35685,1.017638,1.35685,2.035275,51.67337,8.141101,14.24693,1.35685,420.8497,211.8721,24.36353
"2023-08-29 15:59:00",125,3.202,78.52,23.00318,18.65214,"NAN",0,842.2022,12.76028,-3.84441,1.356851,0.1130709,1.356851,1.696063,51.67339,9.724095,11.30709,1.356851,420.6237,211.8552,24.38311
"2023-08-29 16:00:00",126,3.279,101.4,23.0202,18.41389,"NAN",0,842.2014,12.76028,-3.165985,1.356851,0.4522836,1.356851,1.922205,51.56033,10.28945,12.21166,1.356851,420.6238,211.7366,24.3929
"2023-08-29 16:01:00",127,3.763,107.8,23.01736,18.37985,"NAN",0,842.2065,12.76028,-2.939736,1.356805,1.356805,1.356805,2.71361,51.67166,8.593098,12.66354,1.356805,420.6095,211.6785,24.3929
"2023-08-29 16:02:00",128,4.273,101,23.00885,18.27774,"NAN",0,842.2239,12.76028,-3.504966,1.356761,0.904506,1.356761,2.03514,51.66997,9.497334,11.64554,1.356761,420.8219,211.6547,24.3929
"2023-08-29 16:03:00",129,3.322,94.4,22.94077,18.48196,"NAN",0,842.2169,12.76028,-3.165814,1.356778,1.130648,0.565324,1.356778,44.77366,9.949702,14.81149,1.356778,420.8272,211.6743,24.3929
"2023-08-29 16:04:00",130,4.468,80.1,23.06558,18.37985,"NAN",0,842.2234,12.76028,-3.278897,1.356786,1.356786,0,2.03518,37.99002,9.158309,11.41962,1.356786,420.7168,211.6756,24.3929
"2023-08-29 16:05:00",131,4.218,67.52,23.09678,18.516,"NAN",0,842.221,12.76028,-2.713587,1.356794,1.356794,0,1.46986,37.99022,8.932231,13.45487,1.356794,421.2844,211.6598,24.3929
"2023-08-29 16:06:00",132,4.691,60.12,23.07976,18.65214,"NAN",0,842.2119,12.76028,-2.713609,1.356804,0.7914693,1.13067,2.374408,37.99052,8.819229,12.77657,1.356804,420.8355,211.6785,24.3929
"2023-08-29 16:07:00",133,4.476,75.17,23.09394,18.10756,"NAN",0,842.2104,12.76028,-3.844114,1.356749,0.5653283,1.356749,2.713499,37.98899,9.949576,7.00993,1.356749,420.9315,211.6699,24.36353
"2023-08-29 16:08:00",134,4.494,72.98,23.03154,18.48196,"NAN",0,842.2075,12.76028,-3.052603,1.356711,1.130591,1.356711,2.148132,37.98791,13.0018,13.22789,1.356711,420.9196,211.6639,24.35864
"2023-08-29 16:09:00",135,5.131,84.1,23.11096,18.27774,"NAN",0,842.1895,12.76028,-2.713312,1.356656,0.5652733,1.356656,1.808875,37.98637,9.722701,11.53158,1.356656,421.5808,211.7231,24.34151
"2023-08-29 16:10:00",136,4.577,81.7,22.92943,18.61811,"NAN",0,842.1816,12.76028,-1.243618,1.356685,0.9044569,1.356685,1.921975,37.98719,9.609852,11.98406,1.356685,422.2683,211.7616,24.33172
"2023-08-29 16:11:00",137,4.553,55.18,22.79044,18.44792,"NAN",0,842.1768,12.76028,1.017529,1.356703,1.017529,1.356703,2.713406,37.98768,10.40139,5.313725,1.356703,421.9346,211.8153,24.30724
"2023-08-29 16:12:00",138,3.401,59.52,22.51815,18.78829,"NAN",0,842.1839,12.76028,0.2261211,1.356727,1.356727,1.356727,2.713453,37.98834,6.33139,10.51463,1.356727,421.9419,211.8528,24.3048
"2023-08-29 16:13:00",139,3.73,72.44,22.62026,18.92444,"NAN",0,842.1739,12.76028,0,1.356745,1.356745,0.5653132,2.71349,37.98887,7.235992,11.08006,1.356745,421.9478,211.8558,24.3048
"2023-08-29 16:14:00",140,5.457,61.85,22.89823,18.2437,"NAN",0,842.1765,12.76028,0.2261286,1.356758,1.243694,1.356758,2.713516,37.98923,10.17567,12.32389,1.356758,422.6302,211.8578,24.3048
"2023-08-29 16:15:00",141,5.253,72.25,22.89823,18.41389,"NAN",0,842.179,12.76028,2.374351,1.356772,0.1130643,1.356772,2.713544,37.98961,10.40192,10.85417,1.356772,423.3128,211.8599,24.28032
"2023-08-29 16:16:00",142,3.646,84.1,22.98899,18.48196,"NAN",0,842.1816,12.76028,4.070125,1.356709,1.356709,1.356709,2.713417,37.98784,9.836083,11.30587,1.356709,423.2931,211.8501,24.27542
"2023-08-29 16:17:00",143,4.643,68.43,23.11947,18.2437,"NAN",0,842.1831,12.76028,3.844005,1.356709,0.5652899,1.356709,2.713418,37.98785,9.270841,12.43651,1.356709,423.2932,211.8501,24.27542
"2023-08-29 16:18:00",144,4.89,68.41,23.00885,18.37985,"NAN",0,842.1913,12.76028,2.713454,1.356727,0.4522424,1.356727,2.713454,37.98836,11.07994,14.3587,1.356727,423.2988,211.853,24.27542
"2023-08-29 16:19:00",145,4.451,62.96,22.9351,18.41389,"NAN",0,842.1931,12.76028,2.261249,1.35675,1.35675,1.35675,2.7135,37.989,9.158079,13.79365,1.35675,422.2885,211.8565,24.27787
"2023-08-29 16:20:00",146,3.749,63.79,22.90957,18.44792,"NAN",0,842.1823,12.76028,0.4522507,1.356761,1.356761,1.356761,2.713521,37.98929,8.705873,14.13295,1.356761,421.9525,211.8582,24.2999
"2023-08-29 16:21:00",147,3.587,55.92,22.91525,18.516,"NAN",0,842.19,12.76028,-0.9045148,1.356772,1.356772,1.356772,2.713544,37.98962,10.17579,10.85418,1.356772,421.9561,211.86,24.30235
"2023-08-29 16:22:00",148,5.526,58.2,23.00034,18.44792,"NAN",0,842.18,12.76028,-1.356788,1.356788,1.356788,1.356788,2.713576,37.99007,10.28898,10.17591,1.356788,421.9611,211.8625,24.3048
"2023-08-29 16:23:00",149,5.833,65.13,22.9039,18.17563,"NAN",0,842.1814,12.76028,-1.243689,1.356748,1.356748,1.356748,2.713497,37.98896,9.271089,16.73313,1.356748,421.9488,211.8563,24.3048
"2023-08-29 16:24:00",150,4.918,66.89,22.63728,18.41389,"NAN",0,842.1898,12.76028,0,1.356711,1.356711,1.356711,2.713423,37.98792,5.20071,4.635434,1.356711,421.9372,211.8505,24.30724
"2023-08-29 16:25:00",151,5.13,81.1,22.54651,18.48196,"NAN",0,842.1987,12.76028,1.243676,1.356737,1.356737,1.356737,2.713475,37.98865,13.22819,13.00207,1.356737,421.9453,211.8546,24.32437
"2023-08-29 16:26:00",152,4.76,73.78,22.53517,18.58407,"NAN",0,842.1862,12.76028,1.356751,1.356751,1.356751,1.356751,2.713502,37.98903,9.044968,18.31611,1.356751,421.9495,211.8566,24.33416
"2023-08-29 16:27:00",153,3.989,69.28,22.62026,18.65214,"NAN",0,842.2084,12.76028,-0.452255,1.356762,1.356762,1.356762,2.713524,37.98933,9.49735,12.43699,1.356762,421.9529,211.8584,24.33416
"2023-08-29 16:28:00",154,4.471,93,22.78477,18.55003,"NAN",0,842.2,12.76028,-2.261298,1.356779,1.243714,1.356779,2.713557,37.9898,7.914543,11.41955,1.356779,421.9582,211.861,24.33416
"2023-08-29 16:29:00",155,4.308,91.1,22.78477,18.65214,"NAN",0,842.2061,12.76028,-2.713577,1.356789,1.356789,1.356789,2.713577,37.99008,12.55028,13.90711,1.356789,421.9612,211.8625,24.33906
"2023-08-29 16:30:00",156,3.367,87.9,22.85001,18.68618,"NAN",0,842.2104,12.76075,-2.71356,1.35678,1.35678,1.35678,2.71356,37.98984,12.09798,13.45473,1.35678,421.7325,211.8273,24.35619
"2023-08-29 16:31:00",157,3.425,76.54,22.8103,18.58407,"NAN",0,842.1863,12.76028,-3.504842,1.356713,1.356713,1.356713,2.713426,37.98797,9.83617,11.419,1.356713,421.1464,211.7321,24.36353
"2023-08-29 16:32:00",158,3.87,68,22.80463,18.58407,"NAN",0,842.1924,12.76028,-2.939587,1.356734,1.356734,1.356734,2.713468,37.98855,12.21061,12.32366,1.356734,421.9442,211.6675,24.36353
"2023-08-29 16:33:00",159,4.875,73.98,22.79045,18.44792,"NAN",0,842.1772,12.76028,-2.713493,1.356747,1.356747,1.356747,3.278802,37.9889,9.836448,12.21074,1.356747,421.9482,211.6525,24.37088
"2023-08-29 16:34:00",160,4.782,80.7,22.6004,18.78829,"NAN",0,842.1799,12.76028,-2.713526,1.356763,1.356763,1.356763,2.713526,37.98937,3.504972,5.427053,1.356763,421.6142,211.6551,24.38801
"2023-08-29 16:35:00",161,4.993,71.57,22.66564,18.65214,"NAN",0,842.1802,12.76075,-2.713415,1.356707,1.356707,1.356707,2.713415,37.98781,9.27085,15.37607,1.356707,421.936,211.6464,24.3929
"2023-08-29 16:36:00",162,5.597,73.46,22.6543,18.41389,"NAN",0,842.3259,12.76075,-2.7134,1.3567,1.3567,1.3567,2.7134,37.98759,9.949137,10.96664,1.3567,421.9336,211.6452,24.3929
"2023-08-29 16:37:00",163,4.09,78.05,22.57204,18.58407,"NAN",0,842.4113,12.76167,-2.826503,1.356722,1.356722,1.356722,2.713443,37.9882,9.04481,10.74071,1.356722,421.0359,211.6486,24.3929
"2023-08-29 16:38:00",164,5.624,71.19,22.62026,18.44792,"NAN",0,842.4503,12.76121,-2.939453,1.356667,1.356667,1.356667,2.713333,37.98667,15.71473,15.94086,1.356667,421.9233,211.64,24.3929
"2023-08-29 16:39:00",165,3.222,78.04,22.5607,18.68618,"NAN",0,842.4384,12.76167,-2.713267,1.356634,1.356634,1.356634,2.713267,37.98574,10.96613,16.27971,1.356634,421.9131,211.6349,24.38311
"2023-08-29 16:40:00",166,4.317,67.48,22.67415,18.44792,"NAN",0,842.4336,12.76075,-1.356603,1.356603,1.356603,1.356603,2.713206,37.98489,9.609271,11.07892,1.356603,422.5818,211.6301,24.3929
"2023-08-29 16:41:00",167,5.877,64.95,22.62026,18.03948,"NAN",0,842.4479,12.76121,1.356561,1.356564,1.356564,1.356564,2.713128,37.9838,12.5482,9.156793,1.356564,423.5872,211.624,24.3929
"2023-08-29 16:42:00",168,5.991,59.67,22.41037,18.34581,"NAN",0,842.3909,12.76121,5.200085,1.356547,1.356547,1.356547,2.713094,37.98331,9.269719,9.608876,1.356547,424.1469,211.6213,24.3929
"2023-08-29 16:43:00",169,5.509,51.06,22.38484,18.34581,"NAN",0,842.415,12.76075,7.80003,1.356527,1.356527,1.356527,3.617405,37.98276,9.721777,9.156558,1.356527,424.8191,211.6182,24.3929
"2023-08-29 16:44:00",170,6.237,50.58,22.32244,18.48196,"NAN",0,842.4156,12.76075,8.365651,1.356592,1.356592,1.582691,4.069776,37.98458,13.22677,8.252601,1.356592,425.1786,211.6284,24.39535
"2023-08-29 16:45:00",171,7.377,44.45,22.23735,18.516,"NAN",0,842.4196,12.76028,7.91334,1.356572,1.356572,1.469621,4.069716,37.98402,13.56567,10.17427,1.356572,423.7026,211.6252,24.41738
"2023-08-29 16:46:00",172,6.647,54.68,22.06716,18.61811,"NAN",0,842.4309,12.76028,4.634881,1.356549,1.356549,1.469595,4.069648,37.98338,8.591491,11.64371,1.356549,423.0173,211.6217,24.42227
"2023-08-29 16:47:00",173,6.7,55.44,22.01327,18.68618,"NAN",0,842.4306,12.76028,2.71304,1.35652,1.35652,1.469563,4.06956,37.98256,10.73912,10.85216,1.35652,422.1038,211.6171,24.42227
"2023-08-29 16:48:00",174,6.994,51.47,22.01044,18.61811,"NAN",0,842.4067,12.76028,3.278362,1.356559,1.356559,1.695705,4.069676,37.98365,9.948156,10.51331,1.356559,423.3594,211.6232,24.43941
"2023-08-29 16:49:00",175,7.018,53.68,22.05865,18.44792,"NAN",0,842.4174,12.76028,6.66991,1.356591,1.356591,2.600133,4.069772,37.98454,8.591727,7.913425,1.356591,424.6129,211.6282,24.45165
"2023-08-29 16:50:00",176,6.505,56.75,21.97073,18.44792,"NAN",0,842.4267,12.76075,8.139837,1.35664,1.35664,2.713279,4.069919,37.98591,9.722584,9.496477,1.35664,423.9499,211.6358,24.45409
"2023-08-29 16:51:00",177,6.01,56.12,21.95371,18.58407,"NAN",0,842.4309,12.76121,7.34861,1.356668,1.356668,2.713336,4.070004,37.98671,9.383605,10.40112,1.356668,423.2804,211.6402,24.47857
"2023-08-29 16:52:00",178,6.803,57.64,21.98775,18.58407,"NAN",0,842.4155,12.76075,5.991964,1.356672,1.356672,2.713345,4.070017,37.98683,9.496712,8.366143,1.356672,424.1862,211.6409,24.47857
"2023-08-29 16:53:00",179,6.233,59.25,21.95087,18.65214,"NAN",0,842.4333,12.76028,7.91364,1.356624,1.356624,2.713248,4.069872,37.98547,9.270265,9.383317,1.356624,425.1886,211.6334,24.45409
"2023-08-29 16:54:00",180,5.857,48.68,21.98207,18.65214,"NAN",0,842.3976,12.76028,11.41794,1.356589,1.356589,2.713179,4.635008,37.9845,8.9309,5.878584,1.356589,426.1952,211.6279,24.45165
"2023-08-29 16:55:00",181,6.156,51.48,21.93102,18.75426,"NAN",0,842.3965,12.76075,16.39217,1.356591,1.356591,2.713183,5.426365,37.98456,11.64413,7.687397,1.356591,428.2307,211.6283,24.45165
"2023-08-29 16:56:00",182,7.387,60.87,21.87145,18.61811,"NAN",0,842.3882,12.76075,22.15833,1.356633,1.356633,2.713265,5.42653,37.98571,9.835586,9.496428,1.356633,428.6959,211.6347,24.45165
"2023-08-29 16:57:00",183,5.987,55.25,21.78352,18.85637,"NAN",0,842.4413,12.76075,25.21137,1.356665,1.356665,2.713331,5.426662,37.98663,12.43604,9.835813,1.356665,429.6107,211.6398,24.45165
"2023-08-29 16:58:00",184,6.584,50.43,21.80054,18.78829,"NAN",0,842.4744,12.76167,29.28117,1.356658,1.356658,3.843859,5.878836,37.98641,9.383536,4.522222,1.356658,430.0604,211.6386,24.45165
"2023-08-29 16:59:00",185,5.023,52.97,21.67574,18.75426,"NAN",0,842.4803,12.76028,31.42835,1.356619,1.356619,4.069859,6.783098,37.98535,9.157182,5.200375,1.356619,430.6136,211.6327,24.46633
"2023-08-29 17:00:00",186,5.773,59.09,21.60483,18.92444,"NAN",0,842.4863,12.76121,34.36673,1.356582,1.356582,4.069745,6.782908,37.98429,10.17436,1.356574,1.356582,431.9582,211.6268,24.48101
"2023-08-29 17:01:00",187,5.917,51.3,21.65305,18.92444,"NAN",0,842.4722,12.76075,39.90543,1.356559,2.373974,4.974044,7.574114,37.98365,5.426241,4.408747,1.356559,432.4032,211.6232,24.48101
"2023-08-29 17:02:00",188,6.874,55.93,21.6105,18.95848,"NAN",0,842.4719,12.76167,37.87001,1.356538,2.713075,5.426151,8.139226,37.98306,9.269673,7.347912,1.356538,429.3441,211.6199,24.47857
"2023-08-29 17:03:00",189,6.104,57.67,21.5481,18.92444,"NAN",0,842.4915,12.76259,28.82764,1.356595,2.713191,5.426382,8.139572,58.33368,8.930902,5.539426,1.356595,428.6841,211.6289,24.45165
"2023-08-29 17:04:00",190,5.497,57.85,21.50272,18.99251,"NAN",0,842.5251,12.76259,24.4185,1.356583,2.713166,5.426332,8.139499,78.68183,11.98316,7.461206,1.356583,428.3412,211.627,24.44675
"2023-08-29 17:05:00",191,6.459,55.88,21.46017,19.02655,"NAN",0,842.491,12.76167,22.15713,1.356559,2.713118,5.426235,8.139354,78.68042,8.704586,5.652328,1.356559,427.316,211.6232,24.42227
"2023-08-29 17:06:00",192,5.893,60.71,21.37225,18.99251,"NAN",0,842.509,12.76444,14.69569,1.356525,2.486964,5.652189,8.139153,78.67848,10.17394,10.51307,1.356525,423.8011,211.618,24.42227
"2023-08-29 17:07:00",193,5.807,52.68,21.34105,19.06059,"NAN",0,842.4737,12.76444,5.991276,1.356512,1.469556,6.443434,8.139073,78.6777,9.721663,10.17385,1.356512,423.2318,211.6159,24.40025
"2023-08-29 17:08:00",194,6.055,47.57,21.24745,19.2648,"NAN",0,842.479,12.76352,2.373871,1.356497,1.356497,6.782485,8.138982,78.67683,7.347681,8.025949,1.356497,422.0966,211.6135,24.3929
"2023-08-29 17:09:00",195,5.682,55.97,21.17086,19.40095,"NAN",0,842.511,12.76536,0.3391193,1.356477,1.356477,6.782387,8.138865,78.6757,10.73878,9.269262,1.356477,421.8645,211.6105,24.3929
"2023-08-29 17:10:00",196,5.215,55.86,21.10279,19.43499,"NAN",0,842.4829,12.7649,-1.243428,1.356467,1.469506,6.782338,8.138804,78.67512,9.269163,9.608339,1.356467,421.8614,211.6089,24.3929
"2023-08-29 17:11:00",197,5.211,53.37,21.09995,19.57114,"NAN",0,842.5206,12.7649,-1.356459,1.356459,1.582536,6.330144,8.138755,78.67464,8.590901,10.17345,1.356459,421.8588,211.6077,24.3929
"2023-08-29 17:12:00",198,5.477,56.18,21.1113,19.5371,"NAN",0,842.6122,12.76444,0.2260745,1.356447,2.147707,6.669197,8.13868,78.67391,9.834239,12.43409,1.356447,422.9853,211.6057,24.38801
"2023-08-29 17:13:00",199,5.368,60.22,21.07443,19.60517,"NAN",0,842.5705,12.7649,2.93895,1.356439,1.356439,6.782197,8.138637,78.67348,12.77315,9.72114,1.356439,423.2091,211.6046,24.37822
"2023-08-29 17:14:00",200,5.231,50.76,21.06875,19.70728,"NAN",0,842.7354,12.76583,4.069303,1.356434,1.582506,6.782171,8.138606,78.67319,10.85149,7.121289,1.356434,423.2075,211.6038,24.36353
"2023-08-29 17:15:00",201,4.492,51.99,20.96664,19.94554,"NAN",0,842.7043,12.76536,2.82589,1.356427,1.921605,6.782135,8.138562,78.67277,8.70374,11.07749,1.356427,422.414,211.6026,24.36353
"2023-08-29 17:16:00",202,5.508,46.11,20.94395,19.97958,"NAN",0,842.749,12.76536,1.130352,1.356422,1.356422,6.782109,8.138531,78.67246,9.947096,9.042809,1.356422,421.8472,211.6018,24.36353
"2023-08-29 17:17:00",203,4.815,52.93,20.84184,20.1838,"NAN",0,842.7095,12.76583,-0.5651966,1.356441,2.147708,6.782208,8.13865,78.67361,9.269035,12.20796,1.356441,421.7403,211.6049,24.36353
"2023-08-29 17:18:00",204,4.857,53.69,20.75108,20.28591,"NAN",0,842.7092,12.76583,-2.260844,1.356506,2.599971,6.330363,8.139039,78.67738,8.139039,9.156419,1.356506,421.5343,211.615,24.36109
"2023-08-29 17:19:00",205,5.391,58.73,20.68584,20.1838,"NAN",0,842.7328,12.76583,-2.713117,1.356558,1.356558,6.782791,8.13935,78.68038,10.62635,11.41767,1.356558,421.0983,211.6231,24.35619
"2023-08-29 17:20:00",206,5.328,52.19,20.64046,20.1838,"NAN",0,842.71,12.76583,-2.713126,1.356563,1.356563,6.782816,8.13938,78.68067,10.28727,14.92216,1.356563,420.5346,211.6239,24.34151
"2023-08-29 17:21:00",207,5.895,56.3,20.60642,20.21783,"NAN",0,842.7278,12.76583,-2.713078,1.356539,1.356539,6.782694,8.139234,78.67925,7.913143,9.608817,1.356539,420.5271,211.6201,24.33416
"2023-08-29 17:22:00",208,4.556,52.3,20.53267,20.49013,"NAN",0,842.7253,12.76583,-2.599986,1.356514,2.034774,5.426058,8.139087,78.67783,9.834731,11.98257,1.356514,420.5195,211.6163,24.33416
"2023-08-29 17:23:00",209,4.916,52.49,20.43624,20.45609,"NAN",0,842.6628,12.76583,-1.695627,1.3565,1.3565,5.425999,8.138998,78.67698,7.686858,11.64329,1.3565,420.9671,211.614,24.33416
"2023-08-29 17:24:00",210,5.006,52.57,20.39653,20.5582,"NAN",0,842.7156,12.76583,-2.26081,1.356486,1.356486,5.538984,8.138916,78.67619,9.721483,9.947564,1.356486,421.1889,211.6118,24.33416
"2023-08-29 17:25:00",211,4.724,51.65,20.31711,20.69435,"NAN",0,842.68,12.76583,-1.356553,1.356553,1.356553,5.426212,8.139318,78.68008,9.382861,10.73937,1.356553,421.0967,211.6223,24.32927
"2023-08-29 17:26:00",212,4.502,54.18,20.22067,20.79646,"NAN",0,842.7063,12.76583,-2.260904,1.356545,1.356545,5.426181,8.139272,78.67963,10.06104,9.495806,1.356545,421.8856,211.621,24.3048
"2023-08-29 17:27:00",213,4.482,48.07,20.18947,20.96664,"NAN",0,842.658,12.76583,-2.713052,1.356526,1.356526,5.426103,8.139154,78.6785,9.382636,11.53047,1.356526,421.4273,211.618,24.28032
"2023-08-29 17:28:00",214,5.775,49.43,20.14125,21.00068,"NAN",0,842.6974,12.76583,-2.712998,1.356499,1.356499,5.425996,8.138994,78.67695,9.043326,8.817244,1.356499,421.5321,211.6138,24.27542
"2023-08-29 17:29:00",215,4.812,55.43,20.09303,21.10279,"NAN",0,842.7104,12.76583,-2.260817,1.356488,1.356488,5.425953,8.025887,78.67632,10.51279,9.495418,1.356488,421.8678,211.6122,24.27542
"2023-08-29 17:30:00",216,4.929,54.59,20.01929,21.17086,"NAN",0,842.7031,12.76583,-1.356484,1.356484,1.356484,5.425935,7.912823,78.67606,10.06066,10.17368,1.356484,421.8665,211.6115,24.28032
"2023-08-29 17:31:00",217,4.374,55.82,19.93703,21.34105,"NAN",0,842.6888,12.76583,-1.356552,1.356552,1.356552,5.42621,7.800177,78.68005,8.026269,9.043683,1.356552,421.8878,211.6222,24.3048
"2023-08-29 17:32:00",218,3.973,57.57,19.84059,21.4772,"NAN",0,842.6885,12.76583,-1.695664,1.356534,1.356534,5.426135,7.347896,78.67896,9.834868,9.043555,1.356534,421.882,211.6193,24.3048
"2023-08-29 17:33:00",219,4.531,54.72,19.78387,21.57931,"NAN",0,842.6746,12.76583,-2.600008,1.356526,1.356526,5.426104,6.782629,78.6785,11.07833,9.156501,1.356526,421.8795,211.618,24.3048
"2023-08-29 17:34:00",220,3.607,59.81,19.70161,21.78353,"NAN",0,842.6808,12.76583,-1.469636,1.356587,1.356587,5.426347,6.782934,78.68204,10.06135,10.51355,1.356587,423.2551,211.6276,24.3048
"2023-08-29 17:35:00",221,5.354,57.02,19.64488,21.81756,"NAN",0,842.7087,12.76583,-0.1130445,1.356622,1.356622,5.426488,7.009218,78.68409,9.270248,8.252777,1.356622,424.1705,211.6331,24.3048
"2023-08-29 17:36:00",222,4.607,59.12,19.58532,21.8516,"NAN",0,842.7798,12.76583,2.374095,1.356632,1.356632,5.991789,8.13979,78.68463,8.365891,7.122334,1.356632,424.1735,211.6345,24.32927
"2023-08-29 17:37:00",223,3.996,57.02,19.52859,21.91967,"NAN",0,842.7979,12.76583,4.521967,1.35659,1.35659,5.53941,7.800394,78.68224,11.30492,9.72223,1.35659,424.6128,211.6281,24.33416
"2023-08-29 17:38:00",224,4.583,57.1,19.43215,21.98775,"NAN",0,842.8051,12.76583,4.409036,1.356629,1.356629,5.426517,8.139777,78.68451,8.252861,7.574544,1.356629,424.1728,211.6342,24.33416
"2023-08-29 17:39:00",225,4.584,57.53,19.34139,22.12389,"NAN",0,842.8065,12.76583,3.617734,1.356653,1.356653,5.426612,8.139918,78.68587,8.252972,8.252993,1.356653,423.2758,211.6379,24.33416
"2023-08-29 17:40:00",226,3.855,58.43,19.22793,22.32811,"NAN",0,842.8035,12.76583,1.92197,1.356685,1.356685,5.426738,8.140107,78.68771,11.3057,9.15762,1.356685,423.2856,211.6428,24.35374
"2023-08-29 17:41:00",227,3.66,54.3,19.19673,22.4983,"NAN",0,842.801,12.76583,0.4522233,1.356641,1.356641,5.426563,8.139844,78.68516,8.139737,8.139849,1.356641,422.5935,211.6359,24.3513
"2023-08-29 17:42:00",228,3.718,57.33,19.0776,22.63445,"NAN",0,842.8033,12.76583,-0.1130559,1.356641,1.356641,5.426564,8.139846,78.68518,8.365966,5.765675,1.356641,421.9154,211.636,24.3464
"2023-08-29 17:43:00",229,4.22,56.6,19.05491,22.70252,"NAN",0,842.8093,12.76583,-1.356671,1.356671,1.356671,5.426685,8.140027,78.68693,8.592251,12.54921,1.356671,421.9247,211.6407,24.33416
"2023-08-29 17:44:00",230,3.81,57.54,18.95848,22.80463,"NAN",0,842.8057,12.76583,-1.356625,1.356625,1.356625,5.426498,8.139748,78.68423,10.17469,10.40083,1.356625,421.9103,211.6335,24.33416
"2023-08-29 17:45:00",231,4.197,56.93,18.83651,22.8727,"NAN",0,842.8034,12.76583,-1.356635,1.356635,1.356635,5.42654,7.800644,78.68484,9.383422,7.235357,1.356635,421.9135,211.6351,24.33416
"2023-08-29 17:46:00",232,4.012,57.02,18.7656,23.00885,"NAN",0,842.8013,12.76583,-2.148049,1.356663,1.356663,5.426651,7.913866,78.68644,12.54913,9.835805,1.356663,421.9221,211.6394,24.33416
"2023-08-29 17:47:00",233,4.492,56.16,18.70887,23.145,"NAN",0,842.8095,12.76583,-2.035048,1.356697,1.356697,5.42679,7.914068,78.68845,13.22779,13.90614,1.356697,421.9329,211.6448,24.32927
"2023-08-29 17:48:00",234,4.577,57.27,18.62378,23.145,"NAN",0,842.8132,12.76583,-2.148134,1.356713,1.356713,5.426853,7.801104,78.68937,9.949269,5.426815,1.356713,421.9378,211.6473,24.31458
"2023-08-29 17:49:00",235,3.691,54.37,18.53585,23.34922,"NAN",0,842.8172,12.76583,-2.713462,1.356731,1.356731,5.426924,8.027325,78.69039,8.027325,3.844071,1.356731,421.9433,211.65,24.32193
"2023-08-29 17:50:00",236,3.772,57.96,18.49047,23.45133,"NAN",0,842.8345,12.76583,-2.71351,1.356755,1.582881,5.427021,8.140531,78.6918,10.40179,9.158097,1.356755,422.0639,211.6538,24.31948
"2023-08-29 17:51:00",237,3.722,61.86,18.37418,23.45133,"NAN",0,842.8366,12.76583,-2.713437,1.356719,1.356719,5.426875,8.140312,78.68969,12.43665,8.140319,1.356719,422.844,211.6481,24.30724
"2023-08-29 17:52:00",238,4.293,61.54,18.32879,23.65555,"NAN",0,842.8254,12.76583,-2.713371,1.356685,1.356685,5.426741,7.009541,78.68774,8.818428,8.705385,1.356685,422.0422,211.6429,24.30969
"2023-08-29 17:53:00",239,4.605,63.69,18.28909,23.75766,"NAN",0,842.8428,12.76583,-2.713433,1.356717,1.356717,5.426866,7.235821,78.68956,6.783582,9.383955,1.356717,421.9388,211.6478,24.33416
